348,512	27197,17
348,955	27346,97
349,399	27471,01
349,843	26780,56
350,286	27075,46
350,73	28447,02
351,173	29973,05
351,617	29650,05
352,06	28978,32
352,503	28760,65
352,946	27962,53
353,39	27719,11
353,833	28910,44
354,276	29720,27
354,719	31218,21
355,162	32006,97
355,605	31880,58
356,048	31316,51
356,491	31328,22
356,934	29657,07
357,377	28215,3
357,82	26499,69
358,262	25306,02
358,705	24402,57
359,148	22803,99
359,59	24081,92
360,033	27063,76
360,475	29827,93
360,918	30546,48
361,36	29235,78
361,803	27880,61
362,245	27246,32
362,688	27927,42
363,13	29100,03
363,572	29825,59
364,014	29851,34
364,456	29888,79
364,899	30782,87
365,341	30839,04
365,783	31543,55
366,225	33556,41
366,667	35456,92
367,108	35108,18
367,55	35510,75
367,992	35370,32
368,434	35122,23
368,876	33848,97
369,317	33727,27
369,759	34513,69
370,201	35595,01
370,642	36187,17
371,084	34656,46
371,525	34122,82
371,966	34586,24
372,408	34490,28
372,849	33100
373,29	31393,75
373,732	30691,59
374,173	29256,84
374,614	27749,54
375,055	27480,38
375,496	27749,54
375,937	28727,88
376,378	31021,61
376,819	31377,37
377,26	31705,04
377,701	32856,59
378,142	35859,49
378,583	38190,67
379,023	38143,86
379,464	36397,82
379,905	34193,03
380,345	32589,77
380,786	33034,47
381,226	34134,52
381,667	34141,54
382,107	32552,32
382,548	29551,75
382,988	26913,97
383,428	24084,26
383,868	22415,46
384,309	21528,39
384,749	22925,69
385,189	26033,93
385,629	28379,14
386,069	28685,75
386,509	28201,26
386,949	28440
387,389	29057,9
387,829	29181,95
388,268	28638,94
388,708	28882,36
389,148	28201,26
389,588	29628,99
390,027	31658,23
390,467	32744,24
390,906	34579,22
391,346	35183,08
391,785	36215,26
392,225	36776,98
392,664	35386,71
393,103	31955,48
393,543	26083,08
393,982	21500,31
394,421	20498,56
394,86	23641,9
395,299	27796,35
395,738	31803,35
396,177	33762,37
396,616	32095,91
397,055	28002,32
397,494	23812,76
397,933	24220,01
398,372	28526,6
398,81	33942,6
399,249	38384,93
399,688	40989,95
400,126	42532,36
400,565	43894,55
401,004	43508,36
401,442	44676,29
401,88	45387,81
402,319	46239,77
402,757	47051,94
403,195	46422,33
403,634	45991,67
404,072	45799,75
404,51	45841,88
404,948	45624,21
405,386	45343,34
405,824	45095,25
406,262	45233,34
406,7	44027,96
407,138	43946,04
407,576	43398,36
408,014	44159,03
408,452	44355,64
408,889	46396,59
409,327	47255,56
409,765	47262,58
410,202	46532,34
410,64	44776,94
411,077	43700,29
411,515	44931,41
411,952	46806,18
412,389	48271,35
412,827	47908,57
413,264	48339,23
413,701	47335,14
414,138	47763,46
414,575	47878,14
415,013	47180,67
415,45	46731,28
415,887	46810,86
416,324	46944,27
416,76	46810,86
417,197	47388,97
417,634	46527,66
418,071	45752,94
418,508	44746,51
418,944	44643,52
419,381	44931,41
419,818	44847,15
420,254	44737,15
420,691	44472,67
421,127	44533,52
421,563	45729,53
422	46370,84
422,436	46452,76
422,872	44620,12
423,309	43981,15
423,745	43087,07
424,181	43772,85
424,617	44042,01
425,053	44072,43
425,489	44074,77
425,925	44095,84
426,361	43976,47
426,797	43206,44
427,233	42562,79
427,668	43747,1
428,104	42312,35
428,54	42911,53
428,975	42733,65
429,411	41905,1
429,847	40798,02
430,282	38878,79
430,717	36524,21
431,153	33589,17
431,588	34560,5
432,024	37137,43
432,459	41561,04
432,894	42963,02
433,329	43882,85
433,764	45109,29
434,199	44865,88
434,634	43974,13
435,069	42658,75
435,504	43229,84
435,939	45294,19
436,374	45219,3
436,809	48144,97
437,244	47543,45
437,678	47580,9
438,113	46380,2
438,548	44634,16
438,982	43021,53
439,417	42649,39
439,851	44025,62
440,286	45102,27
440,72	44851,83
441,154	43978,81
441,589	45333,98
442,023	46738,3
442,457	47262,58
442,891	47683,88
443,326	47295,35
443,76	47274,29
444,194	47405,36
444,628	47129,17
445,062	47522,38
445,495	47445,15
445,929	46654,04
446,363	45731,87
446,797	45233,34
447,23	45589,1
447,664	46813,2
448,098	47578,56
448,531	47828,99
448,965	48058,37
449,398	48503,07
449,832	48252,63
450,265	48013,9
450,698	48793,29
451,132	49376,09
451,565	50305,28
451,998	49703,76
452,431	49177,14
452,864	48395,4
453,297	47924,96
453,73	46941,93
454,163	47147,9
454,596	47730,69
455,029	48013,9
455,462	49558,65
455,895	48112,2
456,327	49184,16
456,76	49610,14
457,193	50174,21
457,625	49912,07
458,058	51571,51
458,49	50478,48
458,923	50490,18
459,355	49965,9
459,787	50948,93
460,22	50609,55
460,652	49804,41
461,084	50789,77
461,516	50508,91
461,948	51164,26
462,381	51002,76
462,813	52135,58
463,245	51501,29
463,676	51927,27
464,108	51777,48
464,54	51587,89
464,972	50960,63
465,404	50906,8
465,835	50918,5
466,267	51587,89
466,699	51964,72
467,13	51173,62
467,562	50726,58
467,993	51391,29
468,424	51262,56
468,856	52561,56
469,287	52297,08
469,718	52783,91
470,15	52437,51
470,581	52556,88
471,012	52175,37
471,443	52652,84
471,874	52802,63
472,305	53626,5
472,736	54101,63
473,167	54726,55
473,598	54576,76
474,028	54089,93
474,459	55002,74
474,89	55215,72
475,32	56137,9
475,751	56086,4
476,182	56048,96
476,612	56107,47
477,043	55627,66
477,473	56463,23
477,903	56924,32
478,334	57481,36
478,764	58012,66
479,194	58225,65
479,624	57806,7
480,054	58635,25
480,484	58820,15
480,914	59278,89
481,344	59019,09
481,774	59428,69
482,204	59646,36
482,634	59995,1
483,064	60491,29
483,494	60156,6
483,923	60116,81
484,353	59875,73
484,782	60039,57
485,212	60254,9
485,642	60168,3
486,071	59089,31
486,5	57977,56
486,93	56800,27
487,359	56711,33
487,788	57855,85
488,217	58937,18
488,647	59503,59
489,076	59866,37
489,505	59892,11
489,934	60322,77
490,363	60952,38
490,792	61329,2
491,221	61329,2
491,649	61237,92
492,078	60877,48
492,507	60313,41
492,936	60107,44
493,364	60561,51
493,793	60835,35
494,221	60875,14
494,65	60961,74
495,078	61308,14
495,507	61586,66
495,935	61303,46
496,363	61219,2
496,791	60964,08
497,22	61113,87
497,648	61148,98
498,076	61233,24
498,504	60840,03
498,932	60383,63
499,36	60060,63
499,788	60383,63
500,216	60444,48
500,643	60201,07
501,071	60032,55
501,499	59454,43
501,927	59321,02
502,354	58995,69
502,782	59108,04
503,209	59145,48
503,637	59353,79
504,064	59548,06
504,491	59414,65
504,919	59063,57
505,346	59255,49
505,773	59424,01
506,2	59714,23
506,628	60292,35
507,055	60332,14
507,482	59791,47
507,909	59800,83
508,335	59304,64
508,762	59196,98
509,189	59304,64
509,616	59667,42
510,043	59737,64
510,469	59751,68
510,896	59552,74
511,323	59503,59
511,749	59571,46
512,176	59962,33
512,602	59721,26
513,028	59510,61
513,455	59194,64
513,881	58944,2
514,307	58586,1
514,733	58410,56
515,16	58220,97
515,586	58581,41
516,012	58602,48
516,438	58529,92
516,864	57923,72
517,29	56755,8
517,715	55723,62
518,141	55688,51
518,567	55590,21
518,993	56098,11
519,418	55920,23
519,844	56772,18
520,269	57385,4
520,695	57472
521,12	57909,68
521,546	58007,98
521,971	57848,83
522,396	58356,72
522,822	58192,89
523,247	57912,02
523,672	57731,8
524,097	57577,32
524,522	58213,95
524,947	58778,02
525,372	58478,43
525,797	58614,18
526,222	58368,43
526,647	57745,84
527,071	56996,87
527,496	56037,25
527,921	55950,65
528,345	56329,82
528,77	56964,1
529,194	57567,96
529,619	57869,89
530,043	57979,9
530,468	57916,7
530,892	57804,36
531,316	57802,02
531,74	58204,59
532,164	57979,9
532,589	57745,84
533,013	56987,51
533,437	56397,69
533,861	56472,59
534,284	56491,32
534,708	56505,36
535,132	56453,87
535,556	56510,04
535,98	56842,4
536,403	56987,51
536,827	56872,82
537,25	56364,93
537,674	55686,17
538,097	55711,92
538,521	56168,32
538,944	55800,86
539,367	55838,31
539,791	55503,61
540,214	55178,28
540,637	54513,56
541,06	54202,27
541,483	54033,75
541,906	54139,08
542,329	54476,12
542,752	54363,77
543,175	54700,81
543,598	54110,99
544,02	54237,38
544,443	54326,32
544,866	54363,77
545,288	54429,3
545,711	54504,2
546,133	54272,49
546,556	54092,27
546,978	53951,84
547,4	53970,56
547,823	53670,97
548,245	53387,77
548,667	52964,13
549,089	53184,14
549,511	53769,27
549,933	53273,08
550,355	53558,63
550,777	53172,44
551,199	53371,38
551,621	53106,9
552,043	53219,25
552,465	53090,52
552,886	52865,83
553,308	52992,22
553,729	52753,48
554,151	52219,84
554,572	52627,09
554,994	52847,1
555,415	52709,01
555,837	52566,24
556,258	52603,69
556,679	52231,54
557,1	52116,86
557,521	51814,93
557,942	51653,43
558,363	51349,16
558,784	51154,89
559,205	50712,53
559,626	50253,79
560,047	50040,8
560,468	49799,72
560,888	50232,72
561,309	50544,02
561,73	51021,48
562,15	50541,67
562,571	50050,16
562,991	50019,74
563,412	50478,48
563,832	50169,53
564,252	50066,55
564,673	49816,11
565,093	50108,68
565,513	49748,23
565,933	49607,8
566,353	49139,69
566,773	48865,85
567,193	48762,87
567,613	48971,18
568,033	49144,37
568,452	49303,53
568,872	48961,81
569,292	48840,11
569,711	48348,59
570,131	48407,11
570,551	48514,77
570,97	47974,11
571,389	47538,77
571,809	47297,69
572,228	47042,57
572,647	47939
573,067	48168,37
573,486	48690,31
573,905	48702,01
574,324	48919,68
574,743	48409,45
575,162	48327,53
575,581	48011,56
576	47929,64
576,419	47143,22
576,837	47632,39
577,256	47616
577,675	47372,59
578,093	47566,85
578,512	46841,29
578,93	46349,78
579,349	46075,93
579,767	46071,25
580,185	46097
580,604	45832,52
581,022	46293,6
581,44	46111,04
581,858	45898,05
582,276	45750,6
582,694	45862,94
583,112	46008,06
583,53	45570,38
583,948	45778,68
584,366	45226,32
584,784	45319,94
585,201	45158,44
585,619	44116,9
586,037	43555,18
586,454	43414,74
586,872	43236,86
587,289	42951,32
587,707	42743,01
588,124	43168,99
588,541	43023,87
588,958	41853,61
589,376	40563,97
589,793	39150,29
590,21	38487,92
590,627	38452,81
591,044	39627,76
591,461	39955,43
591,878	40353,32
592,294	40622,48
592,711	40758,24
593,128	41144,42
593,545	40877,6
593,961	40468,01
594,378	40533,54
594,794	40465,67
595,211	40147,36
595,627	40313,53
596,043	40751,21
596,46	40699,72
596,876	40425,88
597,292	41188,89
597,708	41029,74
598,124	41003,99
598,54	41081,23
598,956	40776,96
599,372	40428,22
599,788	40587,38
600,204	40788,66
600,62	41277,83
601,035	40910,37
601,451	40987,61
601,867	40786,32
602,282	40231,61
602,698	40056,07
603,113	40329,92
603,529	40570,99
603,944	40638,87
604,359	40688,02
604,774	41167,83
605,19	41046,12
605,605	40601,42
606,02	40049,05
606,435	40374,39
606,85	39789,25
607,265	39396,04
607,68	39061,35
608,094	39009,86
608,509	38846,02
608,924	38305,35
609,338	38389,61
609,753	37884,06
610,168	37675,75
610,582	37111,68
610,997	37057,85
611,411	36739,54
611,825	36748,9
612,24	36376,75
612,654	36091,21
613,068	35955,46
613,482	35716,72
613,896	35716,72
614,31	34726,67
614,724	34480,92
615,138	34399
615,552	34630,71
615,966	34106,43
616,379	33760,03
616,793	33104,68
617,207	33067,23
617,62	32613,17
618,034	32552,32
618,447	32566,36
618,861	32833,18
619,274	32683,39
619,687	32695,09
620,101	32290,18
620,514	32905,74
620,927	32482,1
621,34	32936,16
621,753	32191,87
622,166	31990,59
622,579	31618,44
622,992	31192,47
623,405	30820,32
623,817	30527,75
624,23	30441,15
624,643	30450,52
625,055	29731,97
625,468	29673,46
625,88	29722,61
626,293	28983
626,705	29324,72
627,118	29385,57
627,53	29128,11
627,942	28444,68
628,354	28449,36
628,766	27852,52
629,179	27803,37
629,591	27712,09
630,003	27590,38
630,414	27606,77
630,826	27145,68
631,238	27377,39
631,65	27173,77
632,061	27136,32
632,473	26829,71
632,885	26609,7
633,296	26377,98
633,708	26534,8
634,119	26679,91
634,53	26296,07
634,942	26162,65
635,353	26127,55
635,764	26438,84
636,175	26174,36
636,586	26122,87
636,998	25678,16
637,408	25809,23
637,819	26050,31
638,23	26188,4
638,641	25427,73
639,052	25706,25
639,463	25294,32
639,873	25270,91
640,284	25142,18
640,694	24823,87
641,105	24592,16
641,515	24540,66
641,926	24706,84
642,336	24320,65
642,746	24166,18
643,157	24231,71
643,567	24018,72
643,977	23901,7
644,387	24638,97
644,797	23648,92
645,207	23719,14
645,617	24053,83
646,026	23536,57
646,436	23328,27
646,846	23499,12
647,256	23286,14
647,665	23087,19
648,075	22511,42
648,484	22911,65
648,894	23026,34
649,303	22539,51
649,713	22614,4
650,122	21816,28
650,531	22122,89
650,94	22031,61
651,349	22270,34
651,758	22167,36
652,167	21940,33
652,576	21771,81
652,985	21940,33
653,394	21657,12
653,803	21675,85
654,212	21750,74
654,62	21254,55
655,029	21577,55
655,437	21163,27
655,846	20526,64
656,254	19721,5
656,663	18743,16
657,071	18155,68
657,479	18506,76
657,888	18970,19
658,296	19564,68
658,704	19501,49
659,112	20100,67
659,52	20000,02
659,928	20559,41
660,336	20187,27
660,744	20072,58
661,152	20447,07
661,559	20320,68
661,967	20536,01
662,375	20278,55
662,782	20390,89
663,19	19857,25
663,597	20285,57
664,005	19943,85
664,412	19651,28
664,819	19801,08
665,226	19674,69
665,634	19531,92
666,041	19763,63
666,448	19487,45
666,855	19300,2
667,262	19222,97
667,669	19108,28
668,075	19094,24
668,482	19194,88
668,889	19134,03
669,296	19000,62
669,702	18944,44
670,109	18965,51
670,515	18911,67
670,922	18792,31
671,328	18759,54
671,734	18520,81
672,141	18127,6
672,547	18340,58
672,953	18129,94
673,359	17945,03
673,765	17900,56
674,171	17984,82
674,577	17802,26
674,983	17654,81
675,389	17486,29
675,795	17713,32
676,201	17624,38
676,606	17462,88
677,012	17299,05
677,417	17327,13
677,823	17067,33
678,228	17261,6
678,634	17104,78
679,039	16962,01
679,444	17050,95
679,849	16964,35
680,255	16980,73
680,66	16529,01
681,065	16681,14
681,47	16159,2
681,875	16065,58
682,28	16273,89
682,684	16081,97
683,089	16142,82
683,494	16023,45
683,899	16009,41
684,303	15878,34
684,708	15833,87
685,112	15545,98
685,517	15833,87
685,921	15344,7
686,325	14956,17
686,729	14591,05
687,134	13769,52
687,538	12545,42
687,942	11890,07
688,346	11911,13
688,75	12168,59
689,154	11897,09
689,558	12161,57
689,961	12283,28
690,365	12395,62
690,769	12482,22
691,173	12594,57
691,576	13022,89
691,98	13177,36
692,383	12947,99
692,786	13079,06
693,19	13046,29
693,593	12910,54
693,996	13072,04
694,399	13093,1
694,803	12924,58
695,206	12730,32
695,609	12723,3
696,012	12564,14
696,414	12856,71
696,817	12875,43
697,22	13025,23
697,623	12957,35
698,025	12779,47
698,428	12615,63
698,831	12685,85
699,233	12461,16
699,636	12231,79
700,038	12269,23
700,44	11915,81
700,842	12292,64
701,245	12156,89
701,647	11728,57
702,049	11850,28
702,451	11663,04
702,853	11801,13
703,255	11756,66
703,657	11546,01
704,058	11714,53
704,46	11452,39
704,862	11536,65
705,264	11695,8
705,665	11445,37
706,067	11454,73
706,468	11529,63
706,869	11426,64
707,271	11571,75
707,672	11166,84
708,073	11204,29
708,474	11372,81
708,876	11199,61
709,277	11159,82
709,678	10834,49
710,079	10904,7
710,479	10820,44
710,88	11066,2
711,281	10967,9
711,682	10893
712,082	10848,53
712,483	10637,88
712,883	10747,89
713,284	10787,68
713,684	10577,03
714,085	10436,6
714,485	10420,21
714,885	10467,02
715,285	10120,62
715,686	10193,18
716,086	10094,88
716,486	9919,34
716,886	9919,34
717,285	9774,22
717,685	9149,3
718,085	9006,53
718,485	8718,64
718,884	8316,07
719,284	8379,26
719,684	8412,03
720,083	8121,81
720,483	7897,11
720,882	8060,95
721,281	8135,85
721,68	8400,33
722,08	8784,18
722,479	8933,97
722,878	8997,17
723,277	8758,43
723,676	8547,78
724,075	8416,71
724,474	8341,82
724,872	8412,03
725,271	8213,09
725,67	8243,51
726,068	8074,99
726,467	8182,66
726,865	8194,36
727,264	8018,82
727,662	8011,8
728,061	8011,8
728,459	7929,88
728,857	7976,69
729,255	7876,05
729,653	7651,36
730,051	7810,51
730,449	7789,45
730,847	7850,3
731,245	7747,32
731,643	7925,2
732,041	7836,26
732,438	7981,37
732,836	8096,06
733,233	7904,14
733,631	7876,05
734,028	8000,1
734,426	8063,29
734,823	8264,58
735,22	8196,7
735,617	8210,75
736,015	8021,16
736,412	7995,42
736,809	7904,14
737,206	7716,89
737,603	8004,78
737,999	7894,77
738,396	7794,13
738,793	7747,32
739,19	7766,04
739,586	7639,65
739,983	7808,17
740,379	7632,63
740,776	7520,29
741,172	7553,06
741,568	7541,35
741,965	7513,27
742,361	7386,88
742,757	7578,8
743,153	7337,73
743,549	7492,2
743,945	7524,97
744,341	7485,18
744,737	7272,19
745,133	7520,29
745,528	7129,42
745,924	7295,6
746,32	7234,74
746,715	7038,14
747,111	7152,82
747,506	7080,27
747,901	7190,27
748,297	7192,61
748,692	7136,44
749,087	7040,48
749,482	7045,16
749,877	6871,96
750,272	6722,16
750,667	6553,65
751,062	6722,16
751,457	6691,74
751,852	6595,78
752,247	6708,12
752,641	6567,69
753,036	6520,88
753,43	6509,18
753,825	6415,55
754,219	6588,75
754,614	6490,45
755,008	6387,47
755,402	6230,65
755,796	6352,36
756,19	6209,59
756,584	6469,39
756,978	6455,34
757,372	6401,51
757,766	6373,43
758,16	6216,61
758,554	6174,48
758,948	6279,8
759,341	5835,1
759,735	5025,28
760,128	4241,2
760,522	3382,22
760,915	2661,34
761,308	2429,62
761,702	2647,29
762,095	2761,98
762,488	2921,13
762,881	3066,25
763,274	2843,9
763,667	2759,64
764,06	2860,28
764,453	2883,69
764,846	3059,23
765,239	3457,12
765,631	3714,58
766,024	3728,62
766,416	3988,42
766,809	4018,85
767,201	4451,85
767,594	4688,24
767,986	4788,88
768,378	5022,94
768,77	5149,32
769,163	5165,71
769,555	5235,92
769,947	5189,11
770,339	5189,11
770,73	5228,9
771,122	5179,75
771,514	5097,83
771,906	4999,53
772,297	5065,07
772,689	5156,35
773,081	5121,24
773,472	4959,74
773,863	5027,62
774,255	4952,72
774,646	4964,42
775,037	4826,33
775,428	4805,27
775,82	4653,13
776,211	4662,49
776,602	4840,37
776,993	4697,6
777,383	4681,22
777,774	4685,9
778,165	4550,15
778,556	4405,03
778,946	4655,47
779,337	4372,27
779,727	4332,48
780,118	4512,7
780,508	4571,21
780,898	4470,57
781,289	4405,03
781,679	4360,56
782,069	4484,61
782,459	4288,01
782,849	4229,49
783,239	4365,25
783,629	4290,35
784,019	4105,45
784,408	4152,26
784,798	4084,38
785,188	4030,55
785,577	4128,85
785,967	4145,24
786,356	4093,74
786,746	3979,06
787,135	4018,85
787,524	3979,06
787,914	3948,63
788,303	3805,86
788,692	4002,46
789,081	3871,39
789,47	3871,39
789,859	3597,55
790,248	3747,34
790,636	3719,26
791,025	3672,45
791,414	3695,85
791,802	3646,7
792,191	3553,08
792,579	3590,53
792,968	3539,04
793,356	3555,42
793,744	3452,44
794,133	3485,2
794,521	3363,5
794,909	3426,69
795,297	3386,9
795,685	3457,12
796,073	3328,39
796,461	3389,24
796,848	3351,79
797,236	3391,58
797,624	3393,92
798,011	3414,99
798,399	3361,16
798,787	3286,26
799,174	3304,98
799,561	3246,47
799,949	3148,17
800,336	3173,91
800,723	3192,64
801,11	3066,25
801,497	3026,46
801,884	3187,96
802,271	3150,51
802,658	2925,82
803,045	3101,36
803,432	3155,19
803,818	3101,36
804,205	2946,88
804,591	3007,73
804,978	2977,31
805,364	2953,9
805,751	3014,76
806,137	2932,84
806,523	3005,39
806,91	2869,64
807,296	2951,56
807,682	2883,69
808,068	2921,13
808,454	2804,11
808,84	2769
809,225	2780,7
809,611	2696,44
809,997	2691,76
810,382	2717,51
810,768	2712,83
811,153	2668,36
811,539	2649,63
811,924	2717,51
812,31	2668,36
812,695	2680,06
813,08	2579,42
813,465	2513,88
813,85	2513,88
814,235	2410,9
814,62	2467,07
815,005	2314,94
815,39	2174,5
815,775	2385,15
816,159	2226
816,544	2221,31
816,929	2293,87
817,313	2237,7
817,697	2160,46
818,082	2099,61
818,466	2092,59
818,85	2130,03
819,235	2172,16
819,619	2137,06
820,003	2186,21
820,387	2146,42
820,771	2310,26
821,155	2186,21
821,538	2265,78
821,922	2174,5
822,306	2078,54
822,689	2048,12
823,073	2029,39
823,457	2003,64
823,84	2059,82
824,223	2008,33
824,607	1996,62
824,99	2066,84
825,373	2200,25
825,756	2115,99
826,139	2174,5
826,522	2008,33
826,905	2080,88
827,288	2111,31
827,671	2064,5
828,054	1994,28
828,436	1973,22
828,819	2045,77
829,201	1959,17
829,584	1973,22
829,966	1961,52
830,349	1931,09
830,731	1968,54
831,113	1966,2
831,495	2005,99
831,878	1926,41
832,26	1947,47
832,642	1895,98
833,024	1952,15
833,405	2003,64
833,787	1996,62
834,169	1895,98
834,551	1874,92
834,932	1940,45
835,314	1849,17
835,695	1966,2
836,077	1945,13
836,458	1895,98
836,839	1924,07
837,22	1907,68
837,602	1933,43
837,983	1860,87
838,364	1879,6
838,745	1907,68
839,126	1903
839,506	1874,92
839,887	1767,25
840,268	1884,28
840,649	1935,77
841,029	1966,2
841,41	1830,45
841,79	1926,41
842,171	1788,32
842,551	1907,68
842,931	1830,45
843,311	1804,7
843,691	1729,8
844,072	1849,17
844,452	1790,66
844,832	1664,27
845,211	1650,22
845,591	1729,8
845,971	1776,61
846,351	1690,01
846,73	1701,72
847,11	1755,55
