342,741	2266,66
343,185	2140,27
343,629	2041,97
344,073	2098,14
344,517	2144,95
344,961	2039,63
345,405	2051,33
345,849	2109,85
346,293	2189,42
346,737	2170,7
347,181	2128,57
347,624	2175,38
348,068	2128,57
348,512	2079,42
348,955	2091,12
349,399	2142,61
349,843	2084,1
350,286	2114,53
350,73	2123,89
351,173	2105,17
351,617	2119,21
352,06	2112,19
352,503	2041,97
352,946	2168,36
353,39	1988,14
353,833	2027,93
354,276	1948,35
354,719	2156,66
355,162	1999,84
355,605	1861,75
356,048	2154,32
356,491	2048,99
356,934	2159
357,377	2093,46
357,82	2093,46
358,262	2034,95
358,705	2079,42
359,148	1971,76
359,59	2098,14
360,033	2070,06
360,475	1938,99
360,918	2039,63
361,36	2084,1
361,803	1983,46
362,245	1992,82
362,688	1908,56
363,13	2053,67
363,572	2060,7
364,014	1882,81
364,456	1995,16
364,899	1906,22
365,341	1969,41
365,783	1931,97
366,225	1988,14
366,667	1936,65
367,108	2023,25
367,55	2044,31
367,992	1988,14
368,434	1985,8
368,876	2009,2
369,317	2053,67
369,759	2037,29
370,201	1957,71
370,642	1899,2
371,084	1929,63
371,525	1974,1
371,966	2004,52
372,408	1838,34
372,849	1910,9
373,29	1819,62
373,732	1908,56
374,173	1763,45
374,614	1845,37
375,055	1810,26
375,496	1763,45
375,937	1903,88
376,378	1733,02
376,819	1852,39
377,26	1681,53
377,701	1765,79
378,142	1859,41
378,583	1688,55
379,023	1779,83
379,464	1611,31
379,905	1882,81
380,345	1938,99
380,786	1910,9
381,226	1931,97
381,667	1814,94
382,107	1763,45
382,548	1828,98
382,988	1819,62
383,428	1723,66
383,868	1711,96
384,309	1683,87
384,749	1667,49
385,189	1775,15
385,629	1730,68
386,069	1721,32
386,509	1821,96
386,949	1819,62
387,389	2041,97
387,829	2048,99
388,268	2025,59
388,708	1864,09
389,148	1789,19
389,588	1786,85
390,027	1700,25
390,467	1681,53
390,906	1618,33
391,346	1613,65
391,785	1608,97
392,225	1569,18
392,664	1658,12
393,103	1515,35
393,543	1508,33
393,982	1522,37
394,421	1541,1
394,86	1459,18
395,299	1498,97
395,738	1463,86
396,177	1513,01
396,616	1630,04
397,055	1534,07
397,494	1529,39
397,933	1690,89
398,372	1550,46
398,81	1477,9
399,249	1742,38
399,688	1789,19
400,126	1676,85
400,565	1793,87
401,004	1777,49
401,442	1660,46
401,88	1524,71
402,319	1515,35
402,757	1428,75
403,195	1470,88
403,634	1498,97
404,072	1393,64
404,51	1520,03
404,948	1405,35
405,386	1435,77
405,824	1417,05
406,262	1456,84
406,7	1644,08
407,138	1908,56
407,576	2088,78
408,014	2025,59
408,452	1910,9
408,889	1920,26
409,327	1676,85
409,765	1566,84
410,202	1545,78
410,64	1786,85
411,077	1927,28
411,515	1711,96
411,952	1517,69
412,389	1426,41
412,827	1276,62
413,264	1281,3
413,701	1309,38
414,138	1365,56
414,575	1410,03
415,013	1344,49
415,45	1283,64
415,887	1264,91
416,324	1384,28
416,76	1461,52
417,197	1377,26
417,634	1449,82
418,071	1669,83
418,508	1784,51
418,944	1805,58
419,381	1552,8
419,818	1400,66
420,254	1407,69
420,691	1611,31
421,127	1585,57
421,563	1721,32
422	1620,67
422,436	1564,5
422,872	1374,92
423,309	1175,97
423,745	1227,46
424,181	1145,55
424,617	1080,01
425,053	1084,69
425,489	1133,84
425,925	1117,46
426,361	1185,34
426,797	1166,61
427,233	1091,71
427,668	1094,05
428,104	1077,67
428,54	1058,95
428,975	1007,45
429,411	960,64
429,847	1180,65
430,282	1023,84
430,717	1089,37
431,153	1129,16
431,588	1129,16
432,024	1215,76
432,459	984,05
432,894	1002,77
433,329	1044,9
433,764	1105,76
434,199	1843,03
434,634	2577,95
435,069	2891,59
435,504	2261,98
435,939	1501,31
436,374	1199,38
436,809	1080,01
437,244	1033,2
437,678	909,15
438,113	1012,14
438,548	977,03
438,982	946,6
439,417	913,83
439,851	1075,33
440,286	1080,01
440,72	1096,39
441,154	1042,56
441,589	1190,02
442,023	1255,55
442,457	1358,53
442,891	1365,56
443,326	1260,23
443,76	1122,14
444,194	1089,37
444,628	1042,56
445,062	1234,49
445,495	1302,36
445,929	1426,41
446,363	1398,32
446,797	1250,87
447,23	1269,59
447,664	1295,34
448,098	1175,97
448,531	1082,35
448,965	1218,1
449,398	1307,04
449,832	1398,32
450,265	1433,43
450,698	1307,04
451,132	1243,85
451,565	1157,25
451,998	1070,65
452,431	1145,55
452,864	1068,31
453,297	1009,79
453,73	1072,99
454,163	1168,95
454,596	1124,48
455,029	1164,27
455,462	1026,18
455,895	1194,7
456,327	1246,19
456,76	1206,4
457,193	1293
457,625	1475,56
458,058	1484,92
458,49	1777,49
458,923	1728,34
459,355	1604,29
459,787	1325,77
460,22	988,73
460,652	1007,45
461,084	909,15
461,516	878,72
461,948	1002,77
462,381	1049,58
462,813	1171,29
463,245	1328,11
463,676	1983,46
464,108	2311,13
464,54	2105,17
464,972	1515,35
465,404	1283,64
465,835	1201,72
466,267	1215,76
466,699	1264,91
467,13	1227,46
467,562	1173,63
467,993	1215,76
468,424	1278,96
468,856	1271,93
469,287	1374,92
469,718	1278,96
470,15	1112,78
470,581	909,15
471,012	869,36
471,443	918,51
471,874	1232,15
472,305	1117,46
472,736	1267,25
473,167	1351,51
473,598	1239,17
474,028	960,64
474,459	1058,95
474,89	1042,56
475,32	965,32
475,751	951,28
476,182	885,75
476,612	855,32
477,043	951,28
477,473	1042,56
477,903	993,41
478,334	1021,5
478,764	1180,65
479,194	1194,7
479,624	1138,52
480,054	1168,95
480,484	1360,88
480,914	1374,92
481,344	1124,48
481,774	1227,46
482,204	1108,1
482,634	1150,23
483,064	1157,25
483,494	1192,36
483,923	1070,65
484,353	1166,61
484,782	1302,36
485,212	1470,88
485,642	1604,29
486,071	3958,87
486,5	12466,72
486,93	18446,79
487,359	18179,96
487,788	10158,95
488,217	5704,91
488,647	3287,14
489,076	2238,58
489,505	1534,07
489,934	1398,32
490,363	1234,49
490,792	1267,25
491,221	1337,47
491,649	1232,15
492,078	1257,89
492,507	1058,95
492,936	1311,72
493,364	1938,99
493,793	2833,07
494,221	2975,84
494,65	2821,37
495,078	1969,41
495,507	1482,58
495,935	1321,09
496,363	1232,15
496,791	1325,77
497,22	1152,57
497,648	1349,17
498,076	1529,39
498,504	1634,72
498,932	1330,45
499,36	1159,59
499,788	1070,65
500,216	1016,82
500,643	1161,93
501,071	1323,43
501,499	1480,24
501,927	1763,45
502,354	1948,35
502,782	1768,13
503,209	1349,17
503,637	1178,31
504,064	1300,02
504,491	1098,74
504,919	1091,71
505,346	1103,42
505,773	1108,1
506,2	1201,72
506,628	1269,59
507,055	1236,83
507,482	1285,98
507,909	1321,09
508,335	1288,32
508,762	1335,13
509,189	1215,76
509,616	1264,91
510,043	1023,84
510,469	1021,5
510,896	1030,86
511,323	869,36
511,749	972,35
512,176	1047,24
512,602	897,45
513,028	995,75
513,455	815,53
513,881	831,91
514,307	855,32
514,733	951,28
515,16	867,02
515,586	813,19
516,012	906,81
516,438	902,13
516,864	923,2
517,29	852,98
517,715	852,98
518,141	916,17
518,567	1000,43
518,993	909,15
519,418	981,71
519,844	981,71
520,269	913,83
520,695	1049,58
521,12	991,07
521,546	780,42
521,971	810,85
522,396	899,79
522,822	981,71
523,247	993,41
523,672	946,6
524,097	974,69
524,522	691,48
524,947	796,81
525,372	803,83
525,797	752,34
526,222	925,54
526,647	906,81
527,071	1159,59
527,496	1112,78
527,921	1271,93
528,345	1119,8
528,77	1105,76
529,194	1026,18
529,619	871,7
530,043	920,85
530,468	876,38
530,892	897,45
531,316	1012,14
531,74	1051,92
532,164	867,02
532,589	927,88
533,013	876,38
533,437	813,19
533,861	785,1
534,284	838,94
534,708	860
535,132	820,21
535,556	799,15
535,98	731,27
536,403	768,72
536,827	848,3
537,25	834,25
537,674	794,47
538,097	831,91
538,521	738,29
538,944	787,44
539,367	986,39
539,791	1026,18
540,214	1065,97
540,637	962,98
541,06	948,94
541,483	977,03
541,906	829,57
542,329	803,83
542,752	920,85
543,175	1122,14
543,598	1091,71
544,02	955,96
544,443	855,32
544,866	719,57
545,288	541,69
545,711	609,56
546,133	649,35
546,556	661,06
546,978	630,63
547,4	691,48
547,823	691,48
548,245	672,76
548,667	614,24
549,089	757,02
549,511	560,41
549,933	651,69
550,355	649,35
550,777	843,62
551,199	864,68
551,621	735,95
552,043	665,74
552,465	686,8
552,886	738,29
553,308	583,82
553,729	759,36
554,151	766,38
554,572	878,72
554,994	1023,84
555,415	904,47
555,837	925,54
556,258	771,06
556,679	689,14
557,1	607,22
557,521	586,16
557,942	658,71
558,363	600,2
558,784	693,82
559,205	614,24
559,626	398,92
560,047	593,18
560,468	691,48
560,888	757,02
561,309	782,76
561,73	801,49
562,15	789,78
562,571	780,42
562,991	616,58
563,412	661,06
563,832	614,24
564,252	747,65
564,673	714,89
565,093	693,82
565,513	759,36
565,933	810,85
566,353	834,25
566,773	1047,24
567,193	925,54
567,613	906,81
568,033	815,53
568,452	958,3
568,872	806,17
569,292	1257,89
569,711	1234,49
570,131	1323,43
570,551	1337,47
570,97	1337,47
571,389	1335,13
571,809	1187,68
572,228	1028,52
572,647	958,3
573,067	1009,79
573,486	1410,03
573,905	1857,07
574,324	2135,59
574,743	2039,63
575,162	1707,27
575,581	1204,06
576	1215,76
576,419	1487,26
576,837	1552,8
577,256	1697,91
577,675	1634,72
578,093	1594,93
578,512	1908,56
578,93	2177,72
579,349	2264,32
579,767	2266,66
580,185	1990,48
580,604	1889,84
581,022	1681,53
581,44	2116,87
581,858	2779,24
582,276	3123,3
582,694	2994,57
583,112	2524,12
583,53	2156,66
583,948	2208,15
584,366	2290,07
584,784	2013,88
585,201	1859,41
585,619	1438,11
586,037	1215,76
586,454	1204,06
586,872	1304,7
587,289	1494,29
587,707	1700,25
588,124	1747,06
588,541	1831,32
588,958	2250,28
589,376	2542,85
589,793	2528,8
590,21	2079,42
590,627	1545,78
591,044	1185,34
591,461	1091,71
591,878	1281,3
592,294	1637,06
592,711	2016,23
593,128	2004,52
593,545	2299,43
593,961	2432,84
594,378	2788,6
594,794	2767,54
595,211	2643,49
595,627	2224,53
596,043	2142,61
596,46	1978,78
596,876	1831,32
597,292	1950,69
597,708	2383,69
598,124	2582,63
598,54	2861,16
598,956	2594,34
599,372	2142,61
599,788	2116,87
600,204	1920,26
600,62	1611,31
601,035	1524,71
601,451	1431,09
601,867	1632,38
602,282	2264,32
602,698	2966,48
603,113	3699,07
603,529	3799,71
603,944	3553,96
604,359	2973,5
604,774	2156,66
605,19	1754,09
605,605	1770,47
606,02	1662,8
606,435	1587,91
606,85	1538,76
607,265	1777,49
607,68	2086,44
608,094	2341,56
608,509	2341,56
608,924	2360,28
609,338	2271,34
609,753	2269
610,168	2315,81
610,582	2170,7
610,997	1843,03
611,411	1101,08
611,825	820,21
612,24	860
612,654	1438,11
613,068	1931,97
613,482	2135,59
613,896	2285,39
614,31	2254,96
614,724	1910,9
615,138	1487,26
615,552	1243,85
615,966	1164,27
616,379	1182,99
616,793	1098,74
617,207	1159,59
617,62	1365,56
618,034	1393,64
618,447	1414,71
618,861	1360,88
619,274	1211,08
619,687	939,58
620,101	1199,38
620,514	1435,77
620,927	1646,42
621,34	1316,41
621,753	857,66
622,166	686,8
622,579	850,64
622,992	1377,26
623,405	1681,53
623,817	1728,34
624,23	1660,46
624,643	1381,94
625,055	1197,04
625,468	787,44
625,88	623,61
626,293	455,09
626,705	431,68
627,118	441,04
627,53	644,67
627,942	717,23
628,354	754,68
628,766	836,6
629,179	822,55
629,591	731,27
630,003	726,59
630,414	721,91
630,826	920,85
631,238	750
631,65	691,48
632,061	600,2
632,473	504,24
632,885	668,08
633,296	1009,79
633,708	1204,06
634,119	1089,37
634,53	850,64
634,942	792,13
635,353	677,44
635,764	436,36
636,175	412,96
636,586	340,4
636,998	422,32
637,408	394,23
637,819	375,51
638,23	387,21
638,641	515,94
639,052	513,6
639,463	377,85
639,873	349,76
640,284	497,22
640,694	462,11
641,105	438,7
641,515	396,57
641,926	305,29
642,336	340,4
642,746	218,69
643,157	380,19
643,567	417,64
643,977	483,17
644,387	492,54
644,797	457,43
645,207	366,15
645,617	436,36
646,026	366,15
646,436	286,57
646,846	232,74
647,256	237,42
647,665	192,95
648,075	265,5
648,484	206,99
648,894	195,29
649,303	204,65
649,713	249,12
650,122	183,59
650,531	209,33
650,94	298,27
651,349	211,67
651,758	216,35
652,167	267,85
652,576	321,68
652,985	340,4
653,394	380,19
653,803	466,79
654,212	356,79
654,62	389,55
655,029	401,26
655,437	665,74
655,846	1637,06
656,254	19242,57
656,663	51609,84
657,071	60068,53
657,479	59986,61
657,888	45166,34
658,296	27249,54
658,704	15205,14
659,112	9328,06
659,52	6105,14
659,928	3350,33
660,336	1363,22
660,744	714,89
661,152	424,66
661,559	317
661,967	256,14
662,375	249,12
662,782	319,34
663,19	232,74
663,597	389,55
664,005	216,35
664,412	324,02
664,819	317
665,226	155,5
665,634	169,54
666,041	246,78
666,448	164,86
666,855	148,48
667,262	132,09
667,669	125,07
668,075	61,88
668,482	216,35
668,889	120,39
669,296	96,99
669,702	270,19
670,109	324,02
670,515	317
670,922	342,74
671,328	317
671,734	153,16
672,141	136,78
672,547	277,21
672,953	221,03
673,359	279,55
673,765	204,65
674,171	141,46
674,577	178,9
674,983	206,99
675,389	192,95
675,795	185,93
676,201	237,42
676,606	256,14
677,012	214,01
677,417	146,14
677,823	75,92
678,228	134,43
678,634	120,39
679,039	134,43
679,444	225,72
679,849	17,41
680,255	190,61
680,66	169,54
681,065	202,31
681,47	209,33
681,875	176,56
682,28	246,78
682,684	228,06
683,089	235,08
683,494	195,29
683,899	302,95
684,303	122,73
684,708	204,65
685,112	260,82
685,517	129,75
685,921	150,82
686,325	143,8
686,729	26,77
687,134	155,5
687,538	232,74
687,942	195,29
688,346	185,93
688,75	235,08
689,154	225,72
689,558	127,41
689,961	162,52
690,365	183,59
690,769	134,43
691,173	232,74
691,576	71,24
691,98	148,48
692,383	197,63
692,786	150,82
693,19	164,86
693,593	183,59
693,996	136,78
694,399	195,29
694,803	157,84
695,206	141,46
695,609	132,09
696,012	197,63
696,414	104,01
696,817	188,27
697,22	96,99
697,623	101,67
698,025	64,22
698,428	92,3
698,831	153,16
699,233	160,18
699,636	153,16
700,038	-27,06
700,44	211,67
700,842	183,59
701,245	78,26
701,647	113,37
702,049	92,3
702,451	244,44
702,853	66,56
703,255	120,39
703,657	64,22
704,058	57,2
704,46	176,56
704,862	218,69
705,264	267,85
705,665	221,03
706,067	214,01
706,468	190,61
706,869	148,48
707,271	239,76
707,672	75,92
708,073	139,12
708,474	99,33
708,876	64,22
709,277	85,28
709,678	82,94
710,079	92,3
710,479	113,37
710,88	96,99
711,281	111,03
711,682	174,22
712,082	342,74
712,483	78,26
712,883	239,76
713,284	141,46
713,684	85,28
714,085	94,65
714,485	101,67
714,885	118,05
715,285	228,06
715,686	204,65
716,086	153,16
716,486	139,12
716,886	61,88
717,285	267,85
717,685	274,87
718,085	251,46
718,485	190,61
718,884	309,97
719,284	258,48
719,684	192,95
720,083	277,21
720,483	319,34
720,882	228,06
721,281	319,34
721,68	183,59
722,08	216,35
722,479	242,1
722,878	263,16
723,277	270,19
723,676	300,61
724,075	396,57
724,474	277,21
724,872	391,89
725,271	384,87
725,67	345,08
726,068	443,39
726,467	469,13
726,865	401,26
727,264	508,92
727,662	546,37
728,061	504,24
728,459	476,15
728,857	403,6
729,255	441,04
729,653	494,88
730,051	319,34
730,449	544,03
730,847	396,57
731,245	527,64
731,643	487,86
732,041	410,62
732,438	457,43
732,836	401,26
733,233	354,44
733,631	429,34
734,028	335,72
734,426	317
734,823	267,85
735,22	314,66
735,617	497,22
736,015	459,77
736,412	419,98
736,809	370,83
737,206	408,28
737,603	349,76
737,999	377,85
738,396	314,66
738,793	164,86
739,19	127,41
739,586	244,44
739,983	232,74
740,379	314,66
740,776	324,02
741,172	174,22
741,568	265,5
741,965	244,44
742,361	188,27
742,757	127,41
743,153	113,37
743,549	218,69
743,945	148,48
744,341	242,1
744,737	244,44
745,133	270,19
745,528	441,04
745,924	459,77
746,32	380,19
746,715	443,39
747,111	370,83
747,506	410,62
747,901	396,57
748,297	347,42
748,692	256,14
749,087	202,31
749,482	225,72
749,877	134,43
750,272	274,87
750,667	263,16
751,062	188,27
751,457	265,5
751,852	249,12
752,247	284,23
752,641	288,91
753,036	317
753,43	260,82
753,825	342,74
754,219	504,24
754,614	464,45
755,008	415,3
755,402	377,85
755,796	356,79
756,19	256,14
756,584	267,85
756,978	235,08
757,372	277,21
757,766	265,5
758,16	361,47
758,554	230,4
758,948	312,32
759,341	295,93
759,735	335,72
760,128	370,83
760,522	478,49
760,915	466,79
761,308	459,77
761,702	307,63
762,095	370,83
762,488	279,55
762,881	230,4
763,274	223,37
763,667	228,06
764,06	66,56
764,453	122,73
764,846	164,86
765,239	312,32
765,631	286,57
766,024	335,72
766,416	471,47
766,809	347,42
767,201	258,48
767,594	174,22
767,986	249,12
768,378	260,82
768,77	134,43
769,163	328,7
769,555	281,89
769,947	291,25
770,339	228,06
770,73	256,14
771,122	256,14
771,514	167,2
771,906	209,33
772,297	118,05
772,689	160,18
773,081	45,49
773,472	143,8
773,863	185,93
774,255	104,01
774,646	167,2
775,037	47,83
775,428	10,39
775,82	228,06
776,211	134,43
776,602	38,47
776,993	87,62
777,383	153,16
777,774	104,01
778,165	176,56
778,556	73,58
778,946	59,54
779,337	246,78
779,727	148,48
780,118	132,09
780,508	75,92
780,898	129,75
781,289	237,42
781,679	188,27
782,069	176,56
782,459	143,8
782,849	129,75
783,239	43,15
783,629	82,94
784,019	61,88
784,408	71,24
784,798	22,09
785,188	118,05
785,577	75,92
785,967	-41,11
786,356	118,05
786,746	160,18
787,135	160,18
787,524	115,71
787,914	38,47
788,303	183,59
788,692	82,94
789,081	3,36
789,47	-27,06
789,859	73,58
790,248	5,71
790,636	188,27
791,025	89,96
791,414	162,52
791,802	143,8
792,191	155,5
792,579	78,26
792,968	146,14
793,356	118,05
793,744	174,22
794,133	85,28
794,521	134,43
794,909	174,22
795,297	164,86
795,685	113,37
796,073	101,67
796,461	136,78
796,848	197,63
797,236	80,6
797,624	36,13
798,011	160,18
798,399	94,65
798,787	111,03
799,174	136,78
799,561	157,84
799,949	167,2
800,336	78,26
800,723	108,69
801,11	85,28
801,497	40,81
801,884	118,05
802,271	167,2
802,658	104,01
803,045	82,94
803,432	89,96
803,818	57,2
804,205	92,3
804,591	-6
804,978	80,6
805,364	136,78
805,751	209,33
806,137	129,75
806,523	146,14
806,91	94,65
807,296	66,56
807,682	19,75
808,068	54,86
808,454	61,88
808,84	78,26
809,225	96,99
809,611	82,94
809,997	66,56
810,382	43,15
810,768	157,84
811,153	73,58
811,539	-1,32
811,924	73,58
812,31	146,14
812,695	47,83
813,08	106,35
813,465	10,39
813,85	92,3
814,235	43,15
814,62	3,36
815,005	-3,66
815,39	101,67
815,775	82,94
816,159	94,65
816,544	3,36
816,929	85,28
817,313	78,26
817,697	94,65
818,082	54,86
818,466	-15,36
818,85	120,39
819,235	57,2
819,619	26,77
820,003	59,54
820,387	1,02
820,771	3,36
821,155	8,05
821,538	85,28
821,922	-17,7
822,306	54,86
822,689	68,9
823,073	26,77
823,457	40,81
823,84	26,77
824,223	57,2
824,607	75,92
824,99	89,96
825,373	92,3
825,756	92,3
826,139	36,13
826,522	-1,32
826,905	15,07
827,288	115,71
827,671	54,86
828,054	108,69
828,436	150,82
828,819	89,96
829,201	38,47
829,584	104,01
829,966	43,15
830,349	59,54
830,731	66,56
831,113	-10,68
831,495	8,05
831,878	47,83
832,26	19,75
832,642	31,45
833,024	115,71
833,405	153,16
833,787	115,71
834,169	120,39
834,551	3,36
834,932	66,56
835,314	82,94
835,695	43,15
836,077	127,41
836,458	5,71
836,839	45,49
837,22	111,03
837,602	132,09
837,983	43,15
838,364	99,33
838,745	64,22
839,126	-3,66
839,506	59,54
839,887	38,47
840,268	108,69
840,649	-62,17
841,029	43,15
841,41	129,75
841,79	120,39
842,171	94,65
842,551	80,6
842,931	10,39
843,311	68,9
843,691	57,2
844,072	45,49
844,452	104,01
844,832	3,36
845,211	68,9
845,591	129,75
845,971	-27,06
846,351	73,58
846,73	-6
847,11	92,3
847,489	155,5
847,869	-1,32
848,248	190,61
848,627	61,88
849,007	66,56
849,386	19,75
849,765	3,36
850,144	-3,66
850,523	104,01
850,902	-6
851,281	8,05
851,66	78,26
852,038	10,39
852,417	82,94
852,796	143,8
853,174	-6
853,553	75,92
853,931	129,75
854,309	92,3
854,688	24,43
855,066	61,88
855,444	78,26
855,822	87,62
856,2	94,65
856,578	43,15
856,956	108,69
857,334	-20,04
857,712	125,07
858,089	78,26
858,467	-8,34
858,844	80,6
859,222	71,24
859,599	87,62
859,977	36,13
860,354	54,86
860,731	15,07
861,109	52,52
861,486	54,86
861,863	-6
862,24	47,83
862,617	80,6
862,993	19,75
863,37	3,36
863,747	94,65
864,124	73,58
864,5	57,2
864,877	-48,13
865,253	-10,68
865,63	68,9
866,006	64,22
866,382	92,3
866,758	115,71
867,135	111,03
867,511	106,35
867,887	82,94
868,263	78,26
868,639	45,49
869,014	3,36
869,39	-1,32
869,766	29,11
870,141	115,71
870,517	-8,34
870,892	22,09
871,268	40,81
871,643	-1,32
872,019	10,39
872,394	129,75
872,769	31,45
873,144	134,43
873,519	5,71
873,894	40,81
874,269	52,52
874,644	24,43
875,019	33,79
875,393	5,71
875,768	15,07
876,143	-27,06
876,517	136,78
876,891	19,75
877,266	29,11
877,64	43,15
878,014	101,67
878,389	75,92
878,763	68,9
