334,738	26008,33
335,183	25987,26
335,628	26949,22
336,072	26822,83
336,517	26041,09
336,962	25139,99
337,407	23967,38
337,852	23873,76
338,296	23890,14
338,741	25175,09
339,185	26029,39
339,63	26431,96
340,074	27330,73
340,519	28147,58
340,963	28870,8
341,408	28692,92
341,852	27733,3
342,296	28051,61
342,741	28138,21
343,185	28891,87
343,629	29004,21
344,073	28926,97
344,517	27091,99
344,961	24884,87
345,405	24606,34
345,849	26628,57
346,293	27122,42
346,737	26696,44
347,181	27059,23
347,624	27972,03
348,068	27204,34
348,512	26815,81
348,955	26897,73
349,399	26811,13
349,843	26055,14
350,286	26546,65
350,73	27719,26
351,173	29207,84
351,617	29205,5
352,06	28955,06
352,503	28582,91
352,946	27702,87
353,39	27131,78
353,833	27234,77
354,276	29121,24
354,719	30616,84
355,162	31304,96
355,605	31192,61
356,048	31019,41
356,491	30338,32
356,934	29418,49
357,377	27595,21
357,82	26420,26
358,262	24812,31
358,705	23859,71
359,148	22434,33
359,59	23031,16
360,033	26539,63
360,475	29352,95
360,918	30431,94
361,36	28669,51
361,803	27667,77
362,245	27024,12
362,688	27522,65
363,13	28840,37
363,572	29549,56
364,014	29451,25
364,456	29734,46
364,899	30020
365,341	30408,53
365,783	30326,61
366,225	32533,74
366,667	34310,21
367,108	35113,01
367,55	35115,35
367,992	34829,8
368,434	34333,61
368,876	33338,88
369,317	33020,57
369,759	33647,83
370,201	35026,41
370,642	35789,42
371,084	34497,45
371,525	33771,88
371,966	33650,17
372,408	33711,03
372,849	32416,71
373,29	31106,01
373,732	29764,89
374,173	28468,23
374,614	27127,1
375,055	26518,56
375,496	27290,94
375,937	28327,8
376,378	30188,52
376,819	30787,7
377,26	31134,1
377,701	32241,17
378,142	34223,61
378,583	36901,18
379,023	37336,52
379,464	36147,53
379,905	34087,85
380,345	32351,18
380,786	32060,95
381,226	33331,86
381,667	33495,7
382,107	32273,94
382,548	29448,91
382,988	26331,32
383,428	23403,31
383,868	21804,72
384,309	20889,57
384,749	22371,13
385,189	25058,07
385,629	27459,46
386,069	27976,72
386,509	27756,71
386,949	27684,15
387,389	27796,49
387,829	28575,89
388,268	28248,22
388,708	27876,07
389,148	28140,55
389,588	28767,82
390,027	30640,25
390,467	32035,2
390,906	33451,23
391,346	34218,92
391,785	35805,81
392,225	36217,74
392,664	34658,95
393,103	31407,94
393,543	26015,35
393,982	21406,83
394,421	19763,78
394,86	22776,05
395,299	27356,47
395,738	31321,34
396,177	33086,11
396,616	31796,47
397,055	27730,96
397,494	23450,12
397,933	23162,23
398,372	27391,58
398,81	32465,86
399,249	37296,73
399,688	40051,54
400,126	41776,51
400,565	42715,07
401,004	43585,75
401,442	44077,26
401,88	44767,72
402,319	45399,66
402,757	45996,5
403,195	46249,28
403,634	44889,43
404,072	44961,98
404,51	45081,35
404,948	44880,06
405,386	44692,82
405,824	44231,74
406,262	44826,23
406,7	43157,43
407,138	43033,38
407,576	42935,08
408,014	43688,73
408,452	43733,2
408,889	45739,04
409,327	46628,45
409,765	46752,49
410,202	45959,05
410,64	43953,21
411,077	42766,56
411,515	43590,43
411,952	45860,75
412,389	47674,66
412,827	47255,71
413,264	47791,69
413,701	46490,35
414,138	46792,28
414,575	47150,38
415,013	46445,88
415,45	46076,08
415,887	46197,79
416,324	46223,53
416,76	46551,21
417,197	46560,57
417,634	46090,12
418,071	44961,98
418,508	43569,36
418,944	43995,34
419,381	44318,34
419,818	43728,52
420,254	43543,62
420,691	43641,92
421,127	43293,18
421,563	45004,11
422	45359,87
422,436	45507,33
422,872	43421,91
423,309	43082,53
423,745	42221,22
424,181	42530,17
424,617	43192,54
425,053	43578,73
425,489	43229,99
425,925	43478,08
426,361	43080,19
426,797	42246,96
427,233	41970,78
427,668	42921,04
428,104	41434,8
428,54	41933,33
428,975	41718
429,411	41551,82
429,847	39939,19
430,282	38085,49
430,717	36117,1
431,153	33079,08
431,588	33467,61
432,024	36079,65
432,459	40259,85
432,894	42275,05
433,329	42478,68
433,764	44128,75
434,199	44358,13
434,634	42956,14
435,069	41933,33
435,504	42483,36
435,939	44161,52
436,374	44641,33
436,809	47215,92
437,244	46635,47
437,678	46867,18
438,113	45521,37
438,548	43765,97
438,982	42399,1
439,417	41945,03
439,851	43124,66
440,286	44056,2
440,72	44236,42
441,154	43304,88
441,589	44182,59
442,023	45671,17
442,457	46567,59
442,891	46602,7
443,326	46253,96
443,76	46378,01
444,194	46429,5
444,628	46349,92
445,062	47077,83
445,495	47110,6
445,929	45893,52
446,363	45086,03
446,797	44433,02
447,23	45219,44
447,664	45886,5
448,098	46658,87
448,531	46806,33
448,965	47403,16
449,398	47735,52
449,832	47571,68
450,265	47073,15
450,698	48042,13
451,132	48849,61
451,565	49423,04
451,998	49579,86
452,431	48568,75
452,864	47761,26
453,297	47134
453,73	46181,4
454,163	46090,12
454,596	46773,56
455,029	47456,99
455,462	48454,06
455,895	46960,8
456,327	48245,76
456,76	48957,28
457,193	49551,77
457,625	48809,82
458,058	50216,49
458,49	50108,82
458,923	49406,66
459,355	48706,84
459,787	50022,22
460,22	49741,36
460,652	49064,94
461,084	50005,84
461,516	49301,34
461,948	50043,29
462,381	50291,38
462,813	51136,32
463,245	50548,84
463,676	50918,65
464,108	51293,13
464,54	50682,25
464,972	49935,62
465,404	49284,95
465,835	49582,2
466,267	50466,92
466,699	51019,29
467,13	50289,04
467,562	49448,79
467,993	50590,97
468,424	50382,66
468,856	51651,23
469,287	51323,56
469,718	51819,75
470,15	51492,08
470,581	51875,93
471,012	51241,64
471,443	51939,12
471,874	51527,19
472,305	52542,98
472,736	53404,3
473,167	54087,73
473,598	53940,28
474,028	53406,64
474,459	54331,15
474,89	54532,43
475,32	54813,3
475,751	54825
476,182	55250,98
476,612	55169,06
477,043	54703,29
477,473	55836,11
477,903	55941,44
478,334	56898,72
478,764	57282,56
479,194	57275,54
479,624	57252,14
480,054	57982,38
480,484	58373,25
480,914	58406,02
481,344	58406,02
481,774	58956,05
482,204	59007,54
482,634	59316,49
483,064	59660,55
483,494	59295,42
483,923	59236,91
484,353	59187,76
484,782	59487,35
485,212	59534,16
485,642	59384,36
486,071	58619,01
486,5	56812,12
486,93	55974,2
487,359	55562,27
487,788	56882,33
488,217	57987,06
488,647	58726,67
489,076	59014,56
489,505	58958,39
489,934	59538,84
490,363	60081,84
490,792	60381,43
491,221	60535,91
491,649	60535,91
492,078	59936,73
492,507	59454,58
492,936	59028,6
493,364	59410,11
493,793	60056,1
494,221	60084,18
494,65	60039,71
495,078	60407,18
495,507	60695,06
495,935	60601,44
496,363	60287,81
496,791	60084,18
497,22	60131
497,648	60491,44
498,076	60641,23
498,504	60198,87
498,932	59515,43
499,36	59112,86
499,788	59676,93
500,216	59770,55
500,643	59400,75
501,071	58988,81
501,499	58829,66
501,927	58389,64
502,354	58122,82
502,782	58143,88
503,209	58382,62
503,637	58611,99
504,064	58817,96
504,491	58558,16
504,919	58499,64
505,346	58413,04
505,773	58761,78
506,2	59042,65
506,628	59435,86
507,055	59220,53
507,482	59016,9
507,909	58827,32
508,335	58420,06
508,762	58176,65
509,189	58223,46
509,616	58757,1
510,043	58920,94
510,469	58810,93
510,896	58511,34
511,323	58235,16
511,749	58492,62
512,176	58991,15
512,602	58724,33
513,028	58377,93
513,455	58113,45
513,881	57853,65
514,307	57813,87
514,733	57516,62
515,16	57146,81
515,586	57205,33
516,012	57310,65
516,438	57542,36
516,864	56922,12
517,29	55669,93
517,715	54457,54
518,141	54417,75
518,567	54373,28
518,993	54902,24
519,418	54813,3
519,844	55344,6
520,269	56065,49
520,695	56692,75
521,12	56671,68
521,546	56739,56
521,971	56720,84
522,396	57146,81
522,822	57165,54
523,247	56755,94
523,672	56449,33
524,097	56430,61
524,522	57228,73
524,947	57476,83
525,372	57645,35
525,797	57455,76
526,222	57371,5
526,647	56655,3
527,071	56002,29
527,496	54766,49
527,921	54541,8
528,345	55150,34
528,77	55658,23
529,194	56313,58
529,619	56823,82
530,043	57006,38
530,468	56926,8
530,892	56334,65
531,316	56615,51
531,74	57071,92
532,164	57191,28
532,589	56636,58
533,013	55758,87
533,437	55215,87
533,861	54972,45
534,284	55456,95
534,708	55166,72
535,132	55129,27
535,556	55630,15
535,98	55382,05
536,403	55971,86
536,827	55962,5
537,25	55311,83
537,674	54874,15
538,097	54548,82
538,521	54857,77
538,944	54703,29
539,367	54789,89
539,791	54588,61
540,214	54202,42
540,637	53579,84
541,06	53296,63
541,483	52753,63
541,906	52835,55
542,329	53200,67
542,752	53544,73
543,175	53448,77
543,598	52990,02
544,02	53298,97
544,443	53270,89
544,866	53081,3
545,288	53572,81
545,711	53329,4
546,133	53446,43
546,556	53128,11
546,978	53200,67
547,4	52814,48
547,823	52706,82
548,245	52447,02
548,667	51815,07
549,089	51997,63
549,511	52191,9
549,933	52456,38
550,355	52608,51
550,777	52503,19
551,199	52023,38
551,621	52016,36
552,043	51611,45
552,465	51911,03
552,886	51714,43
553,308	51763,58
553,729	51410,16
554,151	51543,57
554,572	51454,63
554,994	51566,98
555,415	51494,42
555,837	51564,63
556,258	51356,33
556,679	51124,61
557,1	50970,14
557,521	50516,07
557,942	50429,48
558,363	50242,23
558,784	50120,52
559,205	49186,65
559,626	49245,16
560,047	48697,48
560,468	48660,03
560,888	49254,53
561,309	49165,59
561,73	49640,71
562,15	49287,29
562,571	49043,88
562,991	48737,27
563,412	49095,37
563,832	48788,76
564,252	48814,51
564,673	48772,38
565,093	48351,08
565,513	48418,95
565,933	48100,64
566,353	47838,5
566,773	47438,27
567,193	47194,85
567,613	47583,38
568,033	47859,57
568,452	47812,76
568,872	47332,95
569,292	47103,57
569,711	46605,04
570,131	46532,48
570,551	46775,9
570,97	46347,58
571,389	45685,21
571,809	45680,53
572,228	45666,48
572,647	46209,49
573,067	46488,01
573,486	47124,64
573,905	46818,03
574,324	47274,43
574,743	47059,1
575,162	47232,3
575,581	46885,9
576	46338,22
576,419	45898,2
576,837	45809,26
577,256	46120,55
577,675	45970,75
578,093	45809,26
578,512	45350,51
578,93	45296,68
579,349	44514,94
579,767	44500,9
580,185	44505,58
580,604	44674,1
581,022	44528,98
581,44	44526,64
581,858	44416,64
582,276	44044,49
582,694	44741,97
583,112	44519,62
583,53	44117,05
583,948	43798,74
584,366	43978,96
584,784	43775,33
585,201	43265,1
585,619	43316,59
586,037	42272,71
586,454	42003,55
586,872	41760,13
587,289	41813,96
587,707	41165,63
588,124	41579,91
588,541	41001,8
588,958	39967,28
589,376	38822,76
589,793	37601
590,21	37132,89
590,627	37116,51
591,044	38017,61
591,461	38417,85
591,878	38321,88
592,294	38836,8
592,711	39091,92
593,128	38825,1
593,545	38820,42
593,961	38925,74
594,378	38649,56
594,794	38946,81
595,211	38485,72
595,627	38764,25
596,043	38712,75
596,46	39267,46
596,876	38794,67
597,292	39663,01
597,708	39513,22
598,124	39548,32
598,54	39244,05
598,956	39316,61
599,372	39237,03
599,788	39695,78
600,204	39787,06
600,62	39625,56
601,035	39297,89
601,451	39215,97
601,867	39726,21
602,282	38937,44
602,698	38698,71
603,113	38581,68
603,529	39152,77
603,944	39112,98
604,359	39426,62
604,774	39522,58
605,19	39529,6
605,605	38794,67
606,02	38684,67
606,435	38598,07
606,85	37874,84
607,265	38139,32
607,68	37739,09
608,094	37273,32
608,509	37252,26
608,924	37266,3
609,338	36737,34
609,753	36332,43
610,168	36135,82
610,582	35475,79
610,997	35215,99
611,411	35134,07
611,825	34864,91
612,24	34836,83
612,654	34623,84
613,068	34378,08
613,482	34209,56
613,896	33692,3
614,31	32999,51
614,724	33158,66
615,138	33242,92
615,552	32859,07
615,966	32299,69
616,379	31873,71
616,793	31883,07
617,207	31592,84
617,62	31414,96
618,034	30930,47
618,447	31550,71
618,861	31658,38
619,274	31503,9
619,687	31372,83
620,101	31606,89
620,514	31637,31
620,927	31157,5
621,34	31894,77
621,753	31314,32
622,166	30729,19
622,579	30317,25
622,992	30247,04
623,405	29917,02
623,817	29645,52
624,23	29484,02
624,643	29315,5
625,055	28952,72
625,468	28835,69
625,88	28255,24
626,293	28140,55
626,705	28089,06
627,118	28170,98
627,53	27756,71
627,942	27892,46
628,354	27155,19
628,766	27077,95
629,179	26979,65
629,591	26438,98
630,003	26862,62
630,414	26546,65
630,826	26099,61
631,238	26270,47
631,65	26062,16
632,061	25982,58
632,473	25722,78
632,885	25563,62
633,296	25594,05
633,708	25900,66
634,119	25608,09
634,53	25109,56
634,942	25137,65
635,353	25605,75
635,764	25381,06
636,175	25439,58
636,586	25008,92
636,998	24643,79
637,408	24461,23
637,819	24639,11
638,23	25154,03
638,641	24564,21
639,052	24915,3
639,463	24398,04
639,873	24281,01
640,284	24379,31
640,694	23611,62
641,105	23543,74
641,515	23506,29
641,926	23499,27
642,336	23113,08
642,746	23529,7
643,157	23073,29
643,567	23054,57
643,977	23094,36
644,387	23227,77
644,797	23389,27
645,207	22750,3
645,617	22843,92
646,026	22825,2
646,436	22242,4
646,846	21905,37
647,256	21793,02
647,665	22003,67
648,075	21708,76
648,484	21659,61
648,894	21795,36
649,303	21477,05
649,713	21189,16
650,122	20746,8
650,531	20723,4
650,94	21132,99
651,349	21470,03
651,758	21175,12
652,167	21109,58
652,576	21018,3
652,985	21025,32
653,394	20931,7
653,803	20573,6
654,212	20620,41
654,62	20440,19
655,029	20681,27
655,437	20264,65
655,846	19656,11
656,254	18897,78
656,663	17626,87
657,071	17238,34
657,479	17301,53
657,888	18190,94
658,296	18364,14
658,704	18654,36
659,112	18745,64
659,52	19012,46
659,928	18914,16
660,336	18865,01
660,744	19080,34
661,152	19152,9
661,559	19052,25
661,967	19092,04
662,375	18811,18
662,782	19012,46
663,19	19117,79
663,597	18890,76
664,005	18993,74
664,412	18464,78
664,819	18645
665,226	18525,63
665,634	18387,54
666,041	18598,19
666,448	18450,74
666,855	18289,24
667,262	18073,91
667,669	17804,75
668,075	17919,43
668,482	17479,41
668,889	17643,25
669,296	17479,41
669,702	17577,72
670,109	17645,59
670,515	17182,17
670,922	17067,48
671,328	17327,28
671,734	17203,23
672,141	16880,24
672,547	16999,6
672,953	16685,97
673,359	16430,85
673,765	16711,72
674,171	16405,11
674,577	16524,47
674,983	16236,59
675,389	16292,76
675,795	16044,66
676,201	15918,28
676,606	16105,52
677,012	15698,27
677,417	15782,52
677,823	15934,66
678,228	15693,58
678,634	15979,13
679,039	15550,81
679,444	15653,8
679,849	15473,57
680,255	15347,19
680,66	15049,94
681,065	14804,18
681,47	15010,15
681,875	14984,4
682,28	15141,22
682,684	14769,07
683,089	14907,16
683,494	14748,01
683,899	14502,25
684,303	14485,87
684,708	14207,34
685,112	14242,45
685,517	14298,63
685,921	14064,57
686,325	13919,46
686,729	13640,93
687,134	12777,28
687,538	11583,6
687,942	10825,27
688,346	10907,19
688,75	11162,31
689,154	11188,05
689,558	11213,8
689,961	11363,59
690,365	11106,13
690,769	11162,31
691,173	11471,26
691,576	11735,74
691,98	11735,74
692,383	11845,74
692,786	11934,68
693,19	12023,62
693,593	11838,72
693,996	11731,06
694,399	11958,09
694,803	11745,1
695,206	11915,96
695,609	11656,16
696,012	11794,25
696,414	11728,72
696,817	11834,04
697,22	11745,1
697,623	11621,05
698,025	11712,33
698,428	11595,31
698,831	11401,04
699,233	11609,35
699,636	11391,68
700,038	11241,89
700,44	11042,94
700,842	11155,29
701,245	10787,82
701,647	10879,1
702,049	10790,16
702,451	10687,18
702,853	10762,08
703,255	10778,46
703,657	10619,3
704,058	10733,99
704,46	10832,29
704,862	10382,91
705,264	10825,27
705,665	10506,96
706,067	10691,86
706,468	10605,26
706,869	10544,41
707,271	10460,15
707,672	10436,74
708,073	10244,82
708,474	10420,36
708,876	10254,18
709,277	10090,34
709,678	10158,22
710,079	10212,05
710,479	10221,41
710,88	9954,59
711,281	10041,19
711,682	9828,2
712,082	10003,74
712,483	9816,5
712,883	9767,35
713,284	9821,18
713,684	9765,01
714,085	9713,52
714,485	9783,73
714,885	9739,26
715,285	9603,51
715,686	9467,76
716,086	9353,07
716,486	9402,22
716,886	9243,07
717,285	8866,24
717,685	8676,66
718,085	8264,72
718,485	8185,15
718,884	7843,43
719,284	7782,57
719,684	7621,08
720,083	7490,01
720,483	7389,36
720,882	7541,5
721,281	7604,69
721,68	7871,51
722,08	8189,83
722,479	8077,48
722,878	8234,3
723,277	8091,52
723,676	7930,03
724,075	8042,37
724,474	7789,6
724,872	7564,9
725,271	7571,93
725,67	7642,14
726,068	7670,23
726,467	7431,49
726,865	7506,39
727,264	7508,73
727,662	7698,31
728,061	7412,77
728,459	7302,76
728,857	7391,7
729,255	7295,74
729,653	7234,89
730,051	7171,69
730,449	7197,44
730,847	7321,49
731,245	7375,32
731,643	7190,42
732,041	7188,08
732,438	7419,79
732,836	7319,15
733,233	7536,82
733,631	7585,97
734,028	7597,67
734,426	7490,01
734,823	7527,46
735,22	7436,17
735,617	7506,39
736,015	7218,5
736,412	7468,94
736,809	7417,45
737,206	7277,02
737,603	7185,74
737,999	7122,54
738,396	7120,2
738,793	7103,82
739,19	6954,02
739,586	7026,58
739,983	7054,67
740,379	7035,94
740,776	6904,87
741,172	6928,28
741,568	6858,06
741,965	6698,91
742,361	6567,84
742,757	6666,14
743,153	6640,39
743,549	6787,85
743,945	6717,63
744,341	6773,8
744,737	6668,48
745,133	6682,52
745,528	6579,54
745,924	6404
746,32	6413,36
746,715	6401,66
747,111	6595,92
747,506	6319,74
747,901	6387,61
748,297	6396,98
748,692	6263,57
749,087	6357,19
749,482	6191,01
749,877	6205,05
750,272	6172,29
750,667	6031,85
751,062	5980,36
751,457	5999,09
751,852	6090,37
752,247	5971
752,641	6008,45
753,036	5978,02
753,43	5823,55
753,825	6020,15
754,219	5926,53
754,614	5982,7
755,008	5987,38
755,402	5732,26
755,796	5821,2
756,19	5853,97
756,584	5933,55
756,978	5781,42
757,372	5919,51
757,766	5907,8
758,16	5891,42
758,554	5837,59
758,948	5655,03
759,341	5339,05
759,735	4973,93
760,128	4061,12
760,522	3141,29
760,915	2558,5
761,308	2305,72
761,702	2277,63
762,095	2570,2
762,488	3075,76
762,881	2928,3
763,274	2811,28
763,667	2656,8
764,06	2612,33
764,453	2673,18
764,846	2869,79
765,239	3087,46
765,631	3380,03
766,024	3410,45
766,416	3712,38
766,809	3918,35
767,201	4189,85
767,594	4318,58
767,986	4365,39
768,378	4573,7
768,77	4648,6
769,163	4629,87
769,555	4627,53
769,947	4688,39
770,339	4714,13
770,73	4742,22
771,122	4732,86
771,514	4782,01
771,906	4629,87
772,297	4728,17
772,689	4629,87
773,081	4817,12
773,472	4587,74
773,863	4461,35
774,255	4613,49
774,646	4545,61
775,037	4531,57
775,428	4323,26
775,82	4461,35
776,211	4367,73
776,602	4395,82
776,993	4318,58
777,383	4451,99
777,774	4274,11
778,165	4236,66
778,556	4082,19
778,946	4168,79
779,337	4208,58
779,727	4157,08
780,118	4194,53
780,508	4131,34
780,898	3995,59
781,289	3960,48
781,679	3953,46
782,069	4000,27
782,459	3953,46
782,849	3923,03
783,239	3873,88
783,629	3864,52
784,019	3803,66
784,408	3775,58
784,798	3770,9
785,188	3726,43
785,577	3684,3
785,967	3663,23
786,356	3747,49
786,746	3543,86
787,135	3761,53
787,524	3581,31
787,914	3625,78
788,303	3588,33
788,692	3567,27
789,081	3534,5
789,47	3637,49
789,859	3382,37
790,248	3382,37
790,636	3349,6
791,025	3389,39
791,414	3333,22
791,802	3284,06
792,191	3227,89
792,579	3286,4
792,968	3227,89
793,356	3307,47
793,744	3211,51
794,133	3150,65
794,521	3134,27
794,909	3145,97
795,297	3054,69
795,685	3012,56
796,073	3047,67
796,461	3141,29
796,848	3059,37
797,236	3040,65
797,624	3028,95
798,011	3103,84
798,399	2893,19
798,787	3047,67
799,174	3108,52
799,561	2930,64
799,949	2911,92
800,336	2886,17
800,723	2869,79
801,11	2858,09
801,497	2736,38
801,884	2834,68
802,271	2717,65
802,658	2808,94
803,045	2787,87
803,432	2811,28
803,818	2822,98
804,205	2848,72
804,591	2684,89
804,978	2748,08
805,364	2708,29
805,751	2677,87
806,137	2698,93
806,523	2780,85
806,91	2579,56
807,296	2680,21
807,682	2591,27
808,068	2773,83
808,454	2591,27
808,84	2528,07
809,225	2544,45
809,611	2499,98
809,997	2521,05
810,382	2462,54
810,768	2530,41
811,153	2490,62
811,539	2558,5
811,924	2530,41
812,31	2478,92
812,695	2375,94
813,08	2244,87
813,465	2315,08
813,85	2249,55
814,235	2205,08
814,62	2176,99
815,005	2153,59
815,39	2113,8
815,775	2071,67
816,159	2148,9
816,544	2045,92
816,929	1917,19
817,313	2008,47
817,697	2001,45
818,082	1905,49
818,466	1975,7
818,85	1914,85
819,235	1910,17
819,619	1956,98
820,003	1938,26
820,387	1959,32
820,771	2008,47
821,155	2057,62
821,538	2066,99
821,922	1851,66
822,306	1982,73
822,689	1966,34
823,073	1774,42
823,457	1854
823,84	1807,19
824,223	1821,23
824,607	1992,09
824,99	1835,27
825,373	1889,1
825,756	1921,87
826,139	1910,17
826,522	1882,08
826,905	1926,55
827,288	1956,98
827,671	1935,92
828,054	1828,25
828,436	1814,21
828,819	1741,65
829,201	1870,38
829,584	1671,44
829,966	1729,95
830,349	1816,55
830,731	1743,99
831,113	1662,07
831,495	1648,03
831,878	1718,25
832,26	1762,72
832,642	1837,61
833,024	1690,16
833,405	1753,35
833,787	1722,93
834,169	1720,59
834,551	1678,46
834,932	1708,88
835,314	1683,14
835,695	1715,91
836,077	1736,97
836,458	1617,6
836,839	1699,52
837,22	1699,52
837,602	1673,78
837,983	1676,12
838,364	1690,16
838,745	1596,54
839,126	1727,61
839,506	1610,58
839,887	1650,37
840,268	1577,81
840,649	1596,54
841,029	1657,39
841,41	1631,65
841,79	1622,28
842,171	1573,13
842,551	1638,67
842,931	1547,39
843,311	1598,88
843,691	1566,11
844,072	1547,39
844,452	1481,85
844,832	1547,39
845,211	1540,37
845,591	1556,75
845,971	1509,94
846,351	1533,34
846,73	1481,85
847,11	1451,42
847,489	1505,26
