307,517	1022,38
307,964	1041,1
308,412	1209,62
308,859	1235,36
309,306	1296,22
309,754	1289,2
310,201	1265,79
310,648	1350,05
311,096	1586,44
311,543	1687,09
311,99	1895,4
312,437	1921,14
312,884	1953,91
313,331	2024,12
313,778	2197,32
314,225	2253,5
314,672	2276,9
315,118	2410,31
315,565	2422,02
316,012	2611,6
316,459	2391,59
316,905	2454,78
317,352	2627,98
317,798	2962,68
318,245	3121,84
318,691	2988,43
319,138	2965,02
319,584	3215,46
320,031	3353,55
320,477	3423,76
320,923	3756,12
321,37	3987,83
321,816	4135,29
322,262	4191,46
322,708	4292,1
323,154	4097,84
323,6	4123,59
324,046	4184,44
324,492	4549,56
324,938	4795,32
325,384	5186,19
325,83	5394,5
326,276	5804,09
326,721	6407,95
327,167	6784,77
327,613	6824,56
328,058	6840,95
328,504	6464,12
328,949	6611,57
329,395	6796,48
329,84	7161,6
330,286	7770,14
330,731	7795,89
331,177	7697,58
331,622	7227,14
332,067	7456,51
332,512	7465,87
332,957	7657,79
333,403	7519,7
333,848	7531,41
334,293	7421,4
334,738	7393,31
335,183	7470,55
335,628	7912,91
336,072	7875,46
336,517	7774,82
336,962	7185,01
337,407	7049,25
337,852	7154,58
338,296	7089,04
338,741	7613,32
339,185	7758,44
339,63	8111,86
340,074	8512,09
340,519	8694,65
340,963	8830,4
341,408	8640,82
341,852	8455,92
342,296	8610,39
342,741	8753,16
343,185	9115,95
343,629	9165,1
344,073	8853,81
344,517	8355,27
344,961	7924,62
345,405	7849,72
345,849	8654,86
346,293	8888,92
346,737	8788,27
347,181	8718,06
347,624	8947,43
348,068	9069,14
348,512	8830,4
348,955	8860,83
349,399	8741,46
349,843	8818,7
350,286	8968,49
350,73	9359,36
351,173	9832,15
351,617	9768,96
352,06	9797,04
352,503	9661,29
352,946	9244,68
353,39	9452,98
353,833	9752,57
354,276	10300,26
354,719	10751,98
355,162	11077,32
355,605	11327,75
356,048	10878,37
356,491	10665,38
356,934	10276,85
357,377	9616,82
357,82	9286,81
358,262	8865,51
358,705	8596,35
359,148	8135,26
359,59	8830,4
360,033	10143,44
360,475	11074,98
360,918	10824,54
361,36	10536,65
361,803	10206,64
362,245	9972,58
362,688	10391,54
363,13	10815,18
363,572	11400,31
364,014	11456,48
364,456	11451,8
364,899	11566,49
365,341	11461,16
365,783	11847,35
366,225	12891,23
366,667	13553,6
367,108	13689,35
367,55	13857,87
367,992	13609,78
368,434	13462,32
368,876	12909,96
369,317	12949,75
369,759	13488,07
370,201	14108,31
370,642	14098,95
371,084	13733,82
371,525	13427,21
371,966	13696,38
372,408	13663,61
372,849	13144,01
373,29	12577,6
373,732	12027,57
374,173	11449,46
374,614	11170,94
375,055	11163,92
375,496	11334,78
375,937	12146,94
376,378	12905,28
376,819	13085,5
377,26	13221,25
377,701	14089,59
378,142	15131,12
378,583	16123,51
379,023	16322,46
379,464	15191,98
379,905	14370,45
380,345	13754,89
380,786	14002,99
381,226	14737,91
381,667	14744,94
382,107	13832,13
382,548	12593,98
382,988	11117,11
383,428	10253,45
383,868	9520,86
384,309	9518,52
384,749	10496,86
385,189	11952,68
385,629	12888,89
386,069	12769,52
386,509	12703,99
386,949	12935,7
387,389	13017,62
387,829	13270,4
388,268	12975,49
388,708	13158,05
389,148	12877,19
389,588	13708,08
390,027	15004,74
390,467	15353,48
390,906	15889,46
391,346	16366,93
391,785	16732,05
392,225	17282,08
392,664	16116,49
393,103	14405,56
393,543	11376,91
393,982	9747,89
394,421	9801,72
394,86	11503,29
395,299	13630,84
395,738	15730,3
396,177	16268,62
396,616	14782,38
397,055	12755,48
397,494	10798,79
397,933	11699,9
398,372	14417,26
398,81	17319,53
399,249	18978,97
399,688	20196,04
400,126	21218,86
400,565	21607,39
401,004	21864,85
401,442	22199,54
401,88	23135,76
402,319	23458,75
402,757	23568,76
403,195	24025,16
403,634	22981,28
404,072	23346,4
404,51	23915,16
404,948	23304,28
405,386	22948,51
405,824	22749,57
406,262	23105,33
406,7	22672,33
407,138	22405,51
407,576	22475,73
408,014	22791,7
408,452	23353,43
408,889	24776,47
409,327	25326,5
409,765	24842,01
410,202	24362,2
410,64	22971,92
411,077	23280,87
411,515	23894,09
411,952	24849,03
412,389	25818,01
412,827	25876,52
413,264	26335,27
413,701	25635,45
414,138	26005,25
414,575	26265,05
415,013	25478,63
415,45	25216,49
415,887	25532,47
416,324	25806,31
416,76	26000,57
417,197	26398,46
417,634	25710,35
418,071	24647,74
418,508	24811,58
418,944	24919,24
419,381	25033,93
419,818	24919,24
420,254	24411,35
420,691	24839,67
421,127	24715,62
421,563	26059,09
422	26241,65
422,436	26215,9
422,872	25045,63
423,309	25001,16
423,745	24385,6
424,181	24804,56
424,617	25209,47
425,053	25438,84
425,489	25265,64
425,925	25567,57
426,361	25387,35
426,797	24617,32
427,233	24469,86
427,668	25207,13
428,104	24401,99
428,54	24804,56
428,975	24675,83
429,411	24439,44
429,847	23725,57
430,282	22517,86
430,717	20809,26
431,153	19575,8
431,588	20130,51
432,024	22555,3
432,459	24563,48
432,894	25703,32
433,329	25909,29
433,764	26997,64
434,199	26946,15
434,634	25909,29
435,069	25607,36
435,504	26258,03
435,939	27463,41
436,374	27535,96
436,809	30190,13
437,244	29211,79
437,678	28994,12
438,113	28097,69
438,548	27021,05
438,982	25979,51
439,417	25733,75
439,851	27079,56
440,286	27414,26
440,72	27011,68
441,154	26971,89
441,589	28100,03
442,023	29253,92
442,457	29431,8
442,891	29338,18
443,326	29574,57
443,76	29487,97
444,194	29490,31
444,628	29579,25
445,062	30215,88
445,495	29733,73
445,929	29331,15
446,363	28544,73
446,797	28280,25
447,23	28930,92
447,664	29935,01
448,098	30061,4
448,531	30669,94
448,965	30506,1
449,398	31163,79
449,832	30513,13
450,265	30983,57
450,698	31376,78
451,132	32830,26
451,565	32893,45
451,998	32362,15
452,431	32479,18
452,864	31023,36
453,297	30445,25
453,73	30115,23
454,163	30318,86
454,596	31402,53
455,029	31493,81
455,462	32228,74
455,895	31264,44
456,327	32418,32
456,76	32956,64
457,193	33445,82
457,625	33120,48
458,058	34155
458,49	34227,56
458,923	33700,93
459,355	33237,51
459,787	34611,4
460,22	34342,24
460,652	33417,73
461,084	34602,04
461,516	33883,5
461,948	34382,03
462,381	34632,47
462,813	36004,02
463,245	35533,57
463,676	35727,84
464,108	36055,51
464,54	35517,19
464,972	35004,61
465,404	34721,41
465,835	34768,22
466,267	35713,8
466,699	35706,77
467,13	35070,15
467,562	34414,8
467,993	35730,18
468,424	35734,86
468,856	37157,91
469,287	36446,38
469,718	37256,21
470,15	36996,41
470,581	37017,47
471,012	36577,45
471,443	37860,07
471,874	37750,06
472,305	38604,36
472,736	39620,15
473,167	40584,45
473,598	39774,63
474,028	39659,94
474,459	40961,28
474,89	41338,1
475,32	42213,46
475,751	41752,38
476,182	42445,18
476,612	42932,01
477,043	41874,09
477,473	44062,49
477,903	44404,2
478,334	45012,74
478,764	45944,28
479,194	45738,31
479,624	45703,2
480,054	46669,84
480,484	47685,64
480,914	47500,73
481,344	48076,51
481,774	48500,14
482,204	49010,38
482,634	49611,9
483,064	49731,26
483,494	49424,65
483,923	49593,17
484,353	49216,35
484,782	49705,52
485,212	50194,69
485,642	49490,19
486,071	47978,2
486,5	45359,14
486,93	44584,43
487,359	44823,16
487,788	47107,52
488,217	48888,67
488,647	49445,72
489,076	49747,65
489,505	49735,95
489,934	50386,61
490,363	51856,47
490,792	52383,09
491,221	51837,75
491,649	51947,75
492,078	51266,66
492,507	50747,06
492,936	50510,66
493,364	50985,79
493,793	51753,49
494,221	51819,02
494,65	51929,03
495,078	52476,71
495,507	52881,63
495,935	52441,6
496,363	52333,94
496,791	52193,51
497,22	52640,55
497,648	52710,77
498,076	52682,68
498,504	52127,97
498,932	51683,27
499,36	51308,79
499,788	51919,66
500,216	52369,05
500,643	51631,78
501,071	51423,47
501,499	50857,06
501,927	50456,83
502,354	50213,41
502,782	50452,15
503,209	51037,28
503,637	51428,15
504,064	51329,85
504,491	50894,51
504,919	50953,02
505,346	51175,37
505,773	51606,03
506,2	52282,45
506,628	52813,75
507,055	52392,45
507,482	52298,83
507,909	52022,65
508,335	51386,02
508,762	51620,08
509,189	51554,54
509,616	52177,12
510,043	52441,6
510,469	52137,33
510,896	51926,69
511,323	51795,62
511,749	52308,19
512,176	52916,73
512,602	52474,37
513,028	52228,62
513,455	51694,97
513,881	51367,3
514,307	51479,64
514,733	51009,2
515,16	50723,65
515,586	51173,03
516,012	52015,63
516,438	51631,78
516,864	50730,67
517,29	48172,47
517,715	47180,08
518,141	47423,5
518,567	47896,28
518,993	48453,33
519,418	48179,49
519,844	49822,54
520,269	50496,62
520,695	50836
521,12	51006,86
521,546	51114,52
521,971	51215,16
522,396	51982,86
522,822	51327,51
523,247	50983,45
523,672	50761,1
524,097	51334,53
524,522	52097,55
524,947	52649,91
525,372	52207,55
525,797	52465,01
526,222	52266,06
526,647	51514,75
527,071	49979,36
527,496	48984,63
527,921	49136,77
528,345	49862,33
528,77	50768,12
529,194	51648,16
529,619	51877,54
530,043	52242,66
530,468	51842,43
530,892	51893,92
531,316	51720,72
531,74	52453,31
532,164	52504,8
532,589	51952,43
533,013	50793,87
533,437	49644,66
533,861	50180,65
534,284	50655,78
534,708	50309,38
535,132	50702,59
535,556	51060,69
535,98	51379
536,403	51421,13
536,827	51215,16
537,25	50180,65
537,674	49970
538,097	49913,83
538,521	50501,3
538,944	50314,06
539,367	50278,95
539,791	49658,71
540,214	49434,02
540,637	48624,19
541,06	48610,15
541,483	47964,16
541,906	48146,72
542,329	49115,7
542,752	49052,51
543,175	49284,22
543,598	48610,15
544,02	49113,36
544,443	49064,21
544,866	49195,28
545,288	49354,44
545,711	48900,37
546,133	49136,77
546,556	49066,55
546,978	49206,98
547,4	48935,48
547,823	48582,06
548,245	48118,63
548,667	47915,01
549,089	48308,22
549,511	48411,2
549,933	48610,15
550,355	48907,4
550,777	48195,87
551,199	48149,06
551,621	48008,63
552,043	47819,05
552,465	48387,8
552,886	48186,51
553,308	47919,69
553,729	47966,5
554,151	47395,41
554,572	47519,46
554,994	47807,34
555,415	48104,59
555,837	48221,62
556,258	48048,42
556,679	47095,82
557,1	47093,48
557,521	46976,45
557,942	46922,62
558,363	46297,7
558,784	46264,93
559,205	45445,74
559,626	45368,51
560,047	44891,04
560,468	45005,72
560,888	45546,39
561,309	45824,91
561,73	46131,52
562,15	46192,37
562,571	45530
562,991	45293,61
563,412	45944,28
563,832	45352,12
564,252	45246,8
564,673	45506,6
565,093	45359,14
565,513	45319,35
565,933	44317,6
566,353	44109,3
566,773	43950,14
567,193	43922,05
567,613	44656,98
568,033	45031,47
568,452	44884,01
568,872	44453,36
569,292	43868,22
569,711	43692,68
570,131	43692,68
570,551	43849,5
570,97	43212,87
571,389	42690,93
571,809	42686,25
572,228	42779,87
572,647	44053,12
573,067	43776,94
573,486	44385,48
573,905	44219,3
574,324	44378,46
574,743	44542,3
575,162	44338,67
575,581	43379,05
576	43517,14
576,419	43133,29
576,837	43360,33
577,256	43510,12
577,675	43381,39
578,093	43695,02
578,512	42491,99
578,93	42328,15
579,349	42103,46
579,767	41923,24
580,185	41677,48
580,604	42166,65
581,022	42365,6
581,44	41860,04
581,858	42293,04
582,276	41506,62
582,694	41815,57
583,112	41958,34
583,53	41504,28
583,948	41714,93
584,366	41251,5
584,784	41190,65
585,201	40916,81
585,619	40380,82
586,037	39498,44
586,454	39496,1
586,872	39568,66
587,289	39252,69
587,707	39379,07
588,124	39063,1
588,541	38786,92
588,958	37661,12
589,376	36404,25
589,793	35044,4
590,21	34407,78
590,627	35046,74
591,044	36160,84
591,461	36387,87
591,878	36500,22
592,294	36364,46
592,711	37221,1
593,128	36785,76
593,545	36994,07
593,961	36825,55
594,378	36804,49
594,794	37120,46
595,211	37033,86
595,627	36823,21
596,043	36603,2
596,46	37164,93
596,876	37368,55
597,292	37307,7
597,708	37782,83
598,124	37920,92
598,54	37429,41
598,956	37581,54
599,372	37761,76
599,788	37551,12
600,204	37548,78
600,62	38276,68
601,035	38049,65
601,451	37127,48
601,867	37729
602,282	37125,14
602,698	37061,94
603,113	37618,99
603,529	37747,72
603,944	37630,69
604,359	37534,73
604,774	37944,33
605,19	37670,48
605,605	37457,49
606,02	37146,2
606,435	36781,08
606,85	36202,97
607,265	36362,12
607,68	35856,57
608,094	36282,55
608,509	35716,14
608,924	35257,39
609,338	35065,47
609,753	34939,08
610,168	34585,66
610,582	34227,56
610,997	33913,92
611,411	33401,35
611,825	33628,38
612,24	33237,51
612,654	33174,31
613,068	33293,68
613,482	32851,32
613,896	32514,28
614,31	32104,69
614,724	31748,93
615,138	31819,14
615,552	31821,48
615,966	31624,88
616,379	31191,88
616,793	30836,12
617,207	30187,79
617,62	30220,56
618,034	30042,68
618,447	30566,96
618,861	30660,58
619,274	30391,42
619,687	30300,14
620,101	30431,21
620,514	29981,82
620,927	30557,6
621,34	30489,72
621,753	30063,74
622,166	29539,46
622,579	29399,03
622,992	29176,68
623,405	29059,65
623,817	28434,73
624,23	28926,24
624,643	28331,75
625,055	27985,35
625,468	27187,22
625,88	27755,97
626,293	27219,99
626,705	27400,21
627,118	27484,47
627,53	27454,05
627,942	27056,15
628,354	26749,54
628,766	26002,91
629,179	26508,47
629,591	26492,08
630,003	25909,29
630,414	25710,35
630,826	25696,3
631,238	25551,19
631,65	25572,25
632,061	25424,8
632,473	25326,5
632,885	25427,14
633,296	25129,89
633,708	25373,31
634,119	25305,43
634,53	25031,59
634,942	25019,89
635,353	24947,33
635,764	25434,16
636,175	25136,91
636,586	24528,38
636,998	24694,55
637,408	24963,72
637,819	25033,93
638,23	24916,9
638,641	25076,06
639,052	24612,63
639,463	24394,96
639,873	24247,51
640,284	24235,81
640,694	24086,01
641,105	24135,17
641,515	23610,89
641,926	23334,7
642,336	23269,17
642,746	23723,23
643,157	23479,82
643,567	23278,53
643,977	23112,35
644,387	23149,8
644,797	23142,78
645,207	22978,94
645,617	22419,55
646,026	22796,38
646,436	22482,75
646,846	22056,77
647,256	22162,09
647,665	22290,82
648,075	22094,22
648,484	21937,4
648,894	21789,95
649,303	21530,15
649,713	21363,97
650,122	21083,11
650,531	21296,1
650,94	21469,3
651,349	21640,15
651,758	21457,59
652,167	21050,34
652,576	21186,09
652,985	21370,99
653,394	21548,87
653,803	21499,72
654,212	21216,52
654,62	20774,16
655,029	20802,24
655,437	20643,09
655,846	19873,05
656,254	19110,04
656,663	17829,76
657,071	17581,67
657,479	17871,89
657,888	18737,89
658,296	19273,87
658,704	19849,64
659,112	19908,16
659,52	19566,44
659,928	19924,54
660,336	19749
660,744	20004,12
661,152	19863,69
661,559	19880,07
661,967	20313,07
662,375	20102,42
662,782	19917,52
663,19	19898,8
663,597	19770,07
664,005	19599,21
664,412	19306,64
664,819	19320,68
665,226	19550,06
665,634	19477,5
666,041	19461,12
666,448	19418,99
666,855	19313,66
667,262	19208,34
667,669	18716,83
668,075	18817,47
668,482	18871,3
668,889	18883
669,296	18873,64
669,702	18843,21
670,109	18803,43
670,515	18714,48
670,922	18405,53
671,328	18391,49
671,734	18452,34
672,141	18267,44
672,547	18073,18
672,953	18105,95
673,359	18178,5
673,765	17956,15
674,171	17785,29
674,577	18056,79
674,983	17619,11
675,389	17928,06
675,795	17445,91
676,201	17338,25
676,606	17647,2
677,012	17235,27
677,417	17553,58
677,823	17387,4
678,228	16785,88
678,634	17188,46
679,039	16865,46
679,444	17216,54
679,849	16755,46
680,255	16467,57
680,66	16729,71
681,065	16469,91
681,47	16458,21
681,875	16411,4
682,28	16125,85
682,684	16350,54
683,089	16221,81
683,494	15905,84
683,899	15980,74
684,303	15519,65
684,708	15589,87
685,112	15381,56
685,517	15550,08
685,921	15423,69
686,325	15550,08
686,729	14663,02
687,134	13602,75
687,538	12357,59
687,942	11793,52
688,346	11852,03
688,75	12177,37
689,154	12259,29
689,558	12516,75
689,961	12184,39
690,365	12526,11
690,769	12469,94
691,173	12748,46
691,576	12718,03
691,98	12842,08
692,383	13055,07
692,786	13176,78
693,19	13125,29
693,593	13165,07
693,996	13031,66
694,399	12954,43
694,803	13048,05
695,206	12994,22
695,609	13071,45
696,012	12727,39
696,414	12909,96
696,817	13101,88
697,22	13134,65
697,623	13225,93
698,025	13052,73
698,428	12825,7
698,831	12949,75
699,233	12699,31
699,636	12825,7
700,038	12519,09
700,44	12586,96
700,842	12149,28
701,245	12256,95
701,647	12179,71
702,049	12196,09
702,451	12027,57
702,853	12053,32
703,255	11990,13
703,657	11866,08
704,058	11777,14
704,46	12025,23
704,862	12013,53
705,264	12114,17
705,665	11915,23
706,067	12053,32
706,468	11568,83
706,869	11849,69
707,271	11926,93
707,672	11800,54
708,073	11877,78
708,474	11758,41
708,876	11692,88
709,277	11561,81
709,678	11409,67
710,079	11505,63
710,479	11538,4
710,88	11393,29
711,281	11463,51
711,682	11210,73
712,082	11412,01
712,483	11320,73
712,883	11192
713,284	11114,77
713,684	11194,34
714,085	10934,54
714,485	11011,78
714,885	11063,27
715,285	10857,31
715,686	10831,56
716,086	10667,72
716,486	10440,69
716,886	10363,45
717,285	10045,14
717,685	9469,37
718,085	9284,47
718,485	8956,79
718,884	8734,44
719,284	8476,98
719,684	8376,34
720,083	8505,07
720,483	8350,59
720,882	8406,77
721,281	8498,05
721,68	8837,42
722,08	9158,08
722,479	9385,11
722,878	9244,68
723,277	9127,65
723,676	8921,68
724,075	9022,33
724,474	8708,69
724,872	8708,69
725,271	8579,97
725,67	8603,37
726,068	8430,17
726,467	8516,77
726,865	8657,2
727,264	8441,87
727,662	8345,91
728,061	8268,67
728,459	8594,01
728,857	8289,74
729,255	8242,93
729,653	8282,72
730,051	8193,78
730,449	8416,13
730,847	8165,69
731,245	8259,31
731,643	8139,94
732,041	8165,69
732,438	8271,01
732,836	8259,31
733,233	8530,81
733,631	8549,54
734,028	8568,26
734,426	8530,81
734,823	8629,12
735,22	8558,9
735,617	8498,05
736,015	8643,16
736,412	8568,26
736,809	8355,27
737,206	8338,89
737,603	8350,59
737,999	8170,37
738,396	8114,2
738,793	8226,54
739,19	8111,86
739,586	8130,58
739,983	8004,19
740,379	8121,22
740,776	8200,8
741,172	8048,66
741,568	7983,13
741,965	7807,59
742,361	7870,78
742,757	7798,23
743,153	7826,31
743,549	7830,99
743,945	7901,21
744,341	7971,43
744,737	7587,58
745,133	7751,42
745,528	7491,62
745,924	7690,56
746,32	7426,08
746,715	7603,96
747,111	7489,28
747,506	7440,12
747,901	7257,56
748,297	7491,62
748,692	7505,66
749,087	7273,95
749,482	7091,38
749,877	6981,38
750,272	7192,03
750,667	7067,98
751,062	6927,55
751,457	7187,35
751,852	6993,08
752,247	6883,08
752,641	6805,84
753,036	7007,13
753,43	6918,18
753,825	6805,84
754,219	6709,88
754,614	6749,67
755,008	6639,66
755,402	6815,2
755,796	6838,61
756,19	6726,26
756,584	6627,96
756,978	6536,68
757,372	6656,04
757,766	6714,56
758,16	6616,26
758,554	6450,08
758,948	6358,8
759,341	6183,26
759,735	5108,95
760,128	4029,96
760,522	3341,85
760,915	2754,37
761,308	2412,65
761,702	2588,19
762,095	2857,36
762,488	3126,52
762,881	2941,61
763,274	2883,1
763,667	2857,36
764,06	2918,21
764,453	3009,49
764,846	3124,18
765,239	3463,55
765,631	3816,97
766,024	3945,7
766,416	4083,8
766,809	4479,35
767,201	4708,72
767,594	4895,96
767,986	5057,46
768,378	5183,85
768,77	5277,47
769,163	5256,4
769,555	5396,84
769,947	5263,43
770,339	5378,11
770,73	5457,69
771,122	5492,8
771,514	5380,45
771,906	5385,13
772,297	5272,79
772,689	5321,94
773,081	5228,32
773,472	5106,61
773,863	5427,26
774,255	5020,01
774,646	5235,34
775,037	5169,8
775,428	4991,92
775,82	5041,08
776,211	4935,75
776,602	5090,23
776,993	4874,9
777,383	5043,42
777,774	4678,29
778,165	4851,49
778,556	4750,85
778,946	4764,89
779,337	4732,12
779,727	4647,87
780,118	4579,99
780,508	4617,44
780,898	4572,97
781,289	4448,92
781,679	4491,05
782,069	4537,86
782,459	4523,82
782,849	4519,14
783,239	4472,32
783,629	4404,45
784,019	4343,6
784,408	4238,27
784,798	4249,97
785,188	4264,02
785,577	4308,49
785,967	4151,67
786,356	4146,99
786,746	4020,6
787,135	4130,61
787,524	4051,03
787,914	4060,39
788,303	3978,47
788,692	3962,09
789,081	3948,04
789,47	3884,85
789,859	3781,87
790,248	3805,27
790,636	3765,48
791,025	3781,87
791,414	3800,59
791,802	3706,97
792,191	3629,73
792,579	3611,01
792,968	3650,8
793,356	3571,22
793,744	3589,94
794,133	3646,12
794,521	3505,68
794,909	3477,6
795,297	3611,01
795,685	3526,75
796,073	3517,39
796,461	3456,53
796,848	3353,55
797,236	3468,24
797,624	3501
798,011	3416,74
798,399	3381,64
798,787	3362,91
799,174	3353,55
799,561	3304,4
799,949	3271,63
800,336	3344,19
800,723	3170,99
801,11	3264,61
801,497	3266,95
801,884	3269,29
802,271	3325,46
802,658	3215,46
803,045	3060,98
803,432	2967,36
803,818	3091,41
804,205	2997,79
804,591	3053,96
804,978	3018,85
805,364	3056,3
805,751	2950,98
806,137	2960,34
806,523	2979,06
806,91	3002,47
807,296	2960,34
807,682	2913,53
808,068	2913,53
808,454	2936,93
808,84	2845,65
809,225	2730,97
809,611	2838,63
809,997	2829,27
810,382	2822,25
810,768	2784,8
811,153	2700,54
811,539	2754,37
811,924	2716,92
812,31	2599,9
812,695	2604,58
813,08	2567,13
813,465	2515,64
813,85	2478,19
814,235	2386,91
814,62	2553,09
815,005	2403,29
815,39	2335,42
815,775	2405,63
816,159	2255,84
816,544	2213,71
816,929	2269,88
817,313	2136,47
817,697	2204,35
818,082	2185,62
818,466	2052,21
818,85	2099,02
819,235	2084,98
819,619	2216,05
820,003	2197,32
820,387	2225,41
820,771	2173,92
821,155	2349,46
821,538	2255,84
821,922	2237,11
822,306	2110,72
822,689	2136,47
823,073	1937,52
823,457	1918,8
823,84	2054,55
824,223	2094,34
824,607	2206,69
824,99	2190,3
825,373	2157,54
825,756	1967,95
826,139	2087,32
826,522	2012,42
826,905	2087,32
827,288	2178,6
827,671	1921,14
828,054	1951,57
828,436	1998,38
828,819	1909,44
829,201	2035,83
829,584	1963,27
829,966	2047,53
830,349	1977,31
830,731	1970,29
831,113	1996,04
831,495	1928,16
831,878	1923,48
832,26	1925,82
832,642	1879,01
833,024	1953,91
833,405	1839,22
833,787	1911,78
834,169	1932,84
834,551	1862,63
834,932	1914,12
835,314	1958,59
835,695	1963,27
836,077	1967,95
836,458	1829,86
836,839	1986,68
837,22	1930,5
837,602	1974,97
837,983	1958,59
838,364	1850,92
838,745	1888,37
839,126	1911,78
839,506	1923,48
839,887	1893,05
840,268	1843,9
840,649	1942,21
841,029	1757,3
841,41	1846,24
841,79	1780,71
842,171	1876,67
842,551	1752,62
842,931	1764,33
843,311	1813,48
843,691	1794,75
844,072	1869,65
844,452	1822,84
844,832	1879,01
845,211	1764,33
845,591	1815,82
845,971	1811,14
846,351	1778,37
846,73	1754,96
847,11	1832,2
847,489	1769,01
847,869	1696,45
