236,769	599,76
237,222	639,55
237,676	611,46
238,13	658,28
238,583	639,55
239,037	618,49
239,49	534,23
239,944	632,53
240,397	669,98
240,85	529,55
241,304	609,12
241,757	618,49
242,21	536,57
242,663	662,96
243,117	644,23
243,57	693,38
244,023	651,25
244,476	623,17
244,929	644,23
245,382	705,09
245,835	609,12
246,288	700,41
246,741	677
247,193	714,45
247,646	627,85
248,099	660,62
248,552	737,85
249,004	660,62
249,457	651,25
249,909	655,94
250,362	648,91
250,814	751,9
251,267	564,65
251,719	611,46
252,172	740,19
252,624	609,12
253,076	740,19
253,529	604,44
253,981	669,98
254,433	679,34
254,885	674,66
255,337	693,38
255,79	677
256,242	653,59
256,694	644,23
257,146	641,89
257,598	702,75
258,049	693,38
258,501	667,64
258,953	705,09
259,405	709,77
259,857	693,38
260,308	721,47
260,76	627,85
261,212	679,34
261,663	672,32
262,115	660,62
262,566	698,06
263,018	679,34
263,469	686,36
263,92	714,45
264,372	789,35
264,823	714,45
265,274	639,55
265,726	768,28
266,177	665,3
266,628	674,66
267,079	777,64
267,53	684,02
267,981	740,19
268,432	758,92
268,883	651,25
269,334	646,57
269,785	716,79
270,236	754,24
270,687	665,3
271,137	751,9
271,588	702,75
272,039	686,36
272,489	691,04
272,94	707,43
273,391	646,57
273,841	655,94
274,292	721,47
274,742	747,22
275,192	747,22
275,643	782,32
276,093	744,88
276,543	679,34
276,994	765,94
277,444	709,77
277,894	653,59
278,344	728,49
278,794	602,1
279,244	747,22
279,694	686,36
280,144	737,85
280,594	606,78
281,044	674,66
281,494	658,28
281,944	707,43
282,394	761,26
282,843	733,17
283,293	716,79
283,743	768,28
284,192	714,45
284,642	749,56
285,091	702,75
285,541	789,35
285,99	660,62
286,44	716,79
286,889	651,25
287,338	688,7
287,788	698,06
288,237	784,66
288,686	798,71
289,135	859,56
289,584	845,52
290,034	751,9
290,483	765,94
290,932	716,79
291,381	761,26
291,83	763,6
292,278	754,24
292,727	831,48
293,176	756,58
293,625	735,51
294,074	794,03
294,522	798,71
294,971	794,03
295,42	812,75
295,868	873,6
296,317	761,26
296,765	796,37
297,214	822,11
297,662	794,03
298,11	838,5
298,559	824,45
299,007	838,5
299,455	864,24
299,903	840,84
300,352	850,2
300,8	815,09
301,248	887,65
301,696	960,2
302,144	971,91
302,592	882,97
303,04	997,65
303,488	1159,15
303,936	1196,6
304,383	1397,88
304,831	1390,86
305,279	1440,01
305,727	1645,98
306,174	1809,82
306,622	1938,55
307,069	2081,32
307,517	2221,75
307,964	2530,7
308,412	2724,97
308,859	2982,43
309,306	3239,89
309,754	3333,51
310,201	3422,45
310,648	3768,85
311,096	4370,37
311,543	4882,94
311,99	5655,32
312,437	5947,89
312,884	5999,38
313,331	6504,93
313,778	6949,64
314,225	7284,33
314,672	7541,79
315,118	8002,88
315,565	8466,3
316,012	8473,32
316,459	8426,51
316,905	8279,06
317,352	9210,59
317,798	10528,31
318,245	10799,82
318,691	10570,44
319,138	10696,83
319,584	10998,76
320,031	11494,96
320,477	12248,61
320,923	12976,52
321,37	14303,6
321,816	14963,63
322,262	15197,68
322,708	15181,3
323,154	14951,93
323,6	14799,79
324,046	15157,89
324,492	16164,32
324,938	17407,15
325,384	18504,86
325,83	19532,36
326,276	20719,01
326,721	23001,03
327,167	24351,52
327,613	24587,91
328,058	24510,68
328,504	23902,14
328,949	23235,08
329,395	23822,56
329,84	25128,58
330,286	27019,73
330,731	27646,99
331,177	27316,98
331,622	26137,35
332,067	25713,71
332,512	26022,66
332,957	25704,35
333,403	25720,73
333,848	25524,13
334,293	25112,19
334,738	25102,83
335,183	25477,32
335,628	26139,69
336,072	26144,37
336,517	25095,81
336,962	24440,46
337,407	22933,15
337,852	23228,06
338,296	23235,08
338,741	24831,33
339,185	25243,26
339,63	25528,81
340,074	26813,76
340,519	27171,86
340,963	28021,48
341,408	27703,17
341,852	26844,19
342,296	26500,13
342,741	27342,72
343,185	28208,72
343,629	28208,72
344,073	27890,41
344,517	26053,09
344,961	24199,38
345,405	23794,47
345,849	25437,53
346,293	26476,73
346,737	26170,11
347,181	26708,44
347,624	27050,16
348,068	26930,79
348,512	25727,75
348,955	25788,61
349,399	25884,57
349,843	25704,35
350,286	25837,76
350,73	27169,52
351,173	28627,68
351,617	28159,57
352,06	27930,2
352,503	27677,42
352,946	26818,44
353,39	26338,63
353,833	27022,07
354,276	28676,83
354,719	29397,71
355,162	30589,05
355,605	30567,98
356,048	30221,58
356,491	29444,52
356,934	28555,12
357,377	26855,89
357,82	25297,1
358,262	24070,65
358,705	23377,86
359,148	21837,78
359,59	22940,18
360,033	25685,62
360,475	28498,95
360,918	29402,39
361,36	27850,62
361,803	26369,06
362,245	25842,44
362,688	26518,85
363,13	27466,77
363,572	28571,5
364,014	28332,77
364,456	28363,2
364,899	29254,94
365,341	29170,68
365,783	29929,02
366,225	31789,74
366,667	33720,68
367,108	33800,26
367,55	33870,48
367,992	33580,25
368,434	33032,57
368,876	32311,68
369,317	31611,86
369,759	32414,66
370,201	33650,47
370,642	34462,63
371,084	32978,73
371,525	32433,39
371,966	32824,26
372,408	32585,52
372,849	31405,89
373,29	29999,23
373,732	29088,76
374,173	27473,79
374,614	26493,11
375,055	25608,39
375,496	26387,78
375,937	27202,29
376,378	28908,54
376,819	29549,85
377,26	29945,4
377,701	31576,75
378,142	33411,73
378,583	35859,93
379,023	36386,55
379,464	34675,62
379,905	32700,21
380,345	31029,07
380,786	30979,92
381,226	32175,93
381,667	32428,71
382,107	31174,18
382,548	28021,48
382,988	25470,29
383,428	22827,83
383,868	20819,65
384,309	20168,98
384,749	21491,38
385,189	24452,16
385,629	26762,27
386,069	26816,1
386,509	26804,4
386,949	26717,8
387,389	27326,34
387,829	27480,81
388,268	27075,9
388,708	27211,65
389,148	26474,38
389,588	27808,49
390,027	29613,04
390,467	31073,54
390,906	32335,09
391,346	33051,29
391,785	34350,29
392,225	34902,65
392,664	33484,29
393,103	30354,99
393,543	24950,7
393,982	20531,76
394,421	18940,2
394,86	21952,47
395,299	26214,59
395,738	29940,72
396,177	32000,39
396,616	30413,51
397,055	26263,74
397,494	22390,15
397,933	22113,97
398,372	26724,82
398,81	31478,45
399,249	35946,53
399,688	38443,88
400,126	40136,09
400,565	41411,68
401,004	41807,23
401,442	42698,98
401,88	43384,76
402,319	43974,57
402,757	44129,05
403,195	44505,87
403,634	43621,15
404,072	43230,28
404,51	43319,22
404,948	43513,48
405,386	43288,79
405,824	42598,34
406,262	42918,99
406,7	41563,82
407,138	41327,42
407,576	41327,42
408,014	41484,24
408,452	42186,4
408,889	43986,27
409,327	45013,77
409,765	44878,02
410,202	44498,85
410,64	42036,61
411,077	41437,43
411,515	42546,84
411,952	43827,12
412,389	45767,42
412,827	45313,36
413,264	45701,89
413,701	44786,74
414,138	45247,82
414,575	44988,02
415,013	44765,67
415,45	44421,61
415,887	44154,79
416,324	44438
416,76	44522,26
417,197	44402,89
417,634	44304,59
418,071	42977,5
418,508	41865,75
418,944	41847,02
419,381	42085,76
419,818	42041,29
420,254	41875,11
420,691	41552,12
421,127	41636,37
421,563	42471,95
422	43686,68
422,436	43770,94
422,872	41708,93
423,309	41170,61
423,745	40854,64
424,181	40707,18
424,617	41442,11
425,053	41399,98
425,489	41013,79
425,925	41191,67
426,361	40861,66
426,797	40157,16
427,233	40098,64
427,668	40723,57
428,104	39703,09
428,54	39792,03
428,975	40042,47
429,411	39738,2
429,847	38289,41
430,282	36557,41
430,717	34284,75
431,153	31855,28
431,588	31773,36
432,024	34319,86
432,459	38640,49
432,894	40267,16
433,329	40737,61
433,764	41978,09
434,199	42277,68
434,634	40510,58
435,069	40051,83
435,504	40365,46
435,939	41851,7
436,374	42263,64
436,809	45622,31
437,244	44625,24
437,678	44913,12
438,113	43333,26
438,548	41437,43
438,982	40571,43
439,417	39866,93
439,851	40800,8
440,286	41421,05
440,72	41713,61
441,154	40995,07
441,589	42317,47
442,023	43328,58
442,457	44199,26
442,891	44220,33
443,326	44416,93
443,76	44386,5
444,194	44531,62
444,628	44395,87
445,062	44718,86
445,495	44821,84
445,929	43894,99
446,363	42787,92
446,797	41821,28
447,23	42755,15
447,664	43639,87
448,098	44473,1
448,531	44901,42
448,965	45294,63
449,398	45760,4
449,832	45116,75
450,265	44835,89
450,698	45612,95
451,132	46694,27
451,565	47712,41
451,998	47307,49
452,431	46535,12
452,864	45346,12
453,297	45151,86
453,73	43731,15
454,163	44241,39
454,596	44725,88
455,029	45545,07
455,462	46448,52
455,895	44779,71
456,327	46888,54
456,76	46984,5
457,193	47258,34
457,625	47190,47
458,058	48833,52
458,49	48267,11
458,923	47703,04
459,355	46958,75
459,787	48157,11
460,22	48065,83
460,652	46963,43
461,084	48042,42
461,516	47351,96
461,948	48241,37
462,381	48767,99
462,813	49900,81
463,245	48639,26
463,676	49261,84
464,108	49500,57
464,54	49048,85
464,972	48093,91
465,404	47845,82
465,835	48011,99
466,267	48824,16
466,699	49123,75
467,13	48122
467,562	47665,59
467,993	48838,2
468,424	48384,14
468,856	49741,65
469,287	49512,28
469,718	50457,85
470,15	49575,47
470,581	50111,45
471,012	49367,16
471,443	49931,23
471,874	49631,64
472,305	50584,24
472,736	51906,65
473,167	52185,17
473,598	51993,25
474,028	51590,67
474,459	52494,12
474,89	52934,14
475,32	53378,84
475,751	53559,06
476,182	53900,78
476,612	53631,62
477,043	53069,89
477,473	54340,8
477,903	54354,85
478,334	55298,08
478,764	55749,81
479,194	55838,75
479,624	55475,96
480,054	56199,19
480,484	56821,77
480,914	56948,16
481,344	57006,67
481,774	57060,51
482,204	57640,96
482,634	58031,83
483,064	58066,94
483,494	57970,97
483,923	57903,1
484,353	57795,43
484,782	58043,53
485,212	58158,22
485,642	58106,72
486,071	57097,95
486,5	55522,77
486,93	54420,38
487,359	53846,95
487,788	55525,11
488,217	56746,87
488,647	57205,62
489,076	57640,96
489,505	57603,51
489,934	58296,31
490,363	58733,99
490,792	58991,45
491,221	59068,68
491,649	59185,71
492,078	58525,68
492,507	57917,14
492,936	57877,35
493,364	58153,54
493,793	58399,29
494,221	58794,84
494,65	58794,84
495,078	58907,19
495,507	59185,71
495,935	59181,03
496,363	58977,4
496,791	58865,06
497,22	58855,7
497,648	58928,25
498,076	59122,52
498,504	58736,33
498,932	58104,38
499,36	57823,52
499,788	58209,71
500,216	58186,3
500,643	58076,3
501,071	57769,69
501,499	57264,13
501,927	56957,52
502,354	56566,65
502,782	56763,26
503,209	56990,29
503,637	57088,59
504,064	57495,84
504,491	57044,12
504,919	56913,05
505,346	56721,13
505,773	57411,59
506,2	57582,44
506,628	58008,42
507,055	58205,03
507,482	57645,64
507,909	57451,37
508,335	57163,49
508,762	56814,75
509,189	56992,63
509,616	57292,22
510,043	57453,72
510,469	57416,27
510,896	57308,6
511,323	56793,68
511,749	57224,34
512,176	57673,73
512,602	57392,86
513,028	56978,59
513,455	56796,02
513,881	56580,7
514,307	56304,51
514,733	56182,8
515,16	55775,55
515,586	56119,61
516,012	56175,78
516,438	56187,49
516,864	55892,58
517,29	53891,42
517,715	52990,31
518,141	52718,81
518,567	53025,42
518,993	53313,31
519,418	53013,72
519,844	53846,95
520,269	54806,57
520,695	55351,91
521,12	55248,93
521,546	55487,67
521,971	55347,23
522,396	55925,35
522,822	55686,61
523,247	55368,3
523,672	54944,66
524,097	55061,69
524,522	55422,13
524,947	56028,33
525,372	56206,21
525,797	56030,67
526,222	55925,35
526,647	55141,27
527,071	54368,89
527,496	53109,68
527,921	52927,12
528,345	53516,93
528,77	54406,34
529,194	54998,49
529,619	55211,48
530,043	55284,04
530,468	54834,66
530,892	54900,19
531,316	54968,07
531,74	55330,85
532,164	55293,4
532,589	54993,81
533,013	53996,74
533,437	53406,93
533,861	53177,56
534,284	53538
534,708	53411,61
535,132	53353,1
535,556	53877,38
535,98	54034,19
536,403	54116,11
536,827	54090,37
537,25	53301,6
537,674	52753,92
538,097	52402,84
538,521	53205,64
538,944	52959,89
539,367	52704,77
539,791	52440,29
540,214	52339,64
540,637	51674,93
541,06	51340,24
541,483	50825,32
541,906	50663,82
542,329	51260,66
542,752	51298,11
543,175	51555,57
543,598	51124,91
544,02	51101,5
544,443	51370,66
544,866	51150,65
545,288	51288,74
545,711	51213,85
546,133	50944,69
546,556	50893,19
546,978	50848,72
547,4	50640,42
547,823	50261,25
548,245	50329,12
548,667	49301,63
549,089	49774,42
549,511	50055,28
549,933	50291,68
550,355	50006,13
550,777	49549,73
551,199	49729,95
551,621	49528,66
552,043	49959,32
552,465	49474,83
552,886	49575,47
553,308	49449,08
553,729	49020,77
554,151	48519,89
554,572	48728,2
554,994	49231,41
555,415	48718,84
555,837	48959,91
556,258	49308,65
556,679	48648,62
557,1	48405,2
557,521	47852,84
557,942	47501,76
558,363	47539,21
558,784	47358,98
559,205	46661,51
559,626	46118,5
560,047	46275,32
560,468	45769,76
560,888	46284,68
561,309	46689,59
561,73	47012,59
562,15	46593,63
562,571	45793,17
562,991	46092,75
563,412	46118,5
563,832	45985,09
564,252	46130,2
564,673	45626,99
565,093	45711,25
565,513	45851,68
565,933	45512,3
566,353	45004,41
566,773	44519,91
567,193	44342,03
567,613	44548
568,033	45069,94
568,452	45069,94
568,872	44395,87
569,292	44082,23
569,711	43862,22
570,131	43918,4
570,551	44283,52
570,97	43829,46
571,389	43326,24
571,809	42425,14
572,228	42982,18
572,647	43927,76
573,067	43742,86
573,486	44337,35
573,905	44107,98
574,324	44438
574,743	44002,66
575,162	43721,79
575,581	44192,24
576	43618,81
576,419	43064,1
576,837	43370,71
577,256	43108,57
577,675	42631,1
578,093	43089,85
578,512	42750,47
578,93	41856,39
579,349	41294,66
579,767	41823,62
580,185	41261,89
580,604	41746,38
581,022	41664,46
581,44	41636,37
581,858	41662,12
582,276	40969,32
582,694	41240,82
583,112	41404,66
583,53	41194,01
583,948	40866,34
584,366	40824,21
584,784	41053,58
585,201	40555,05
585,619	39827,14
586,037	39284,14
586,454	38874,54
586,872	38212,17
587,289	38514,1
587,707	38263,66
588,124	38081,1
588,541	37903,22
588,958	37062,97
589,376	36140,8
589,793	34574,98
590,21	33851,75
590,627	34198,15
591,044	34993,93
591,461	35029,04
591,878	35899,72
592,294	35663,33
592,711	35658,65
593,128	36014,41
593,545	36051,86
593,961	36248,46
594,378	36072,92
594,794	35897,38
595,211	35115,64
595,627	35700,78
596,043	35494,81
596,46	35923,13
596,876	36367,83
597,292	36576,14
597,708	36545,71
598,124	36803,17
598,54	36503,58
598,956	36842,96
599,372	36782,1
599,788	36243,78
600,204	36793,81
600,62	36536,35
601,035	36704,87
601,451	36318,68
601,867	36555,07
602,282	36012,07
602,698	35916,11
603,113	35658,65
603,529	36400,6
603,944	36093,99
604,359	36491,88
604,774	36115,05
605,19	36754,02
605,605	36091,65
606,02	35932,49
606,435	35850,57
606,85	35242,03
607,265	35616,52
607,68	34968,19
608,094	34902,65
608,509	34537,53
608,924	34046,02
609,338	33671,53
609,753	33493,65
610,168	32955,33
610,582	32828,94
610,997	32690,85
611,411	32625,31
611,825	32335,09
612,24	32079,97
612,654	31946,56
613,068	31717,18
613,482	31689,1
613,896	31553,35
614,31	30514,15
614,724	30614,79
615,138	30720,12
615,552	31132,05
615,966	30254,35
616,379	29917,31
616,793	29673,9
617,207	29355,58
617,62	28541,08
618,034	28810,24
618,447	28782,15
618,861	29231,54
619,274	28969,4
619,687	28552,78
620,101	28662,79
620,514	28648,74
620,927	28541,08
621,34	29346,22
621,753	28548,1
622,166	28168,93
622,579	28110,42
622,992	27841,26
623,405	27293,57
623,817	26851,21
624,23	26689,71
624,643	26792,7
625,055	26422,89
625,468	26111,6
625,88	25999,26
626,293	25716,05
626,705	25837,76
627,118	25980,53
627,53	25549,87
627,942	25194,11
628,354	24620,68
628,766	24672,17
629,179	24669,83
629,591	24290,66
630,003	24243,85
630,414	24218,11
630,826	23719,57
631,238	24094,06
631,65	23581,48
632,061	23286,57
632,473	23501,9
632,885	23586,16
633,296	23422,33
633,708	23764,04
634,119	23288,92
634,53	23153,16
634,942	22825,49
635,353	22930,81
635,764	22825,49
636,175	22888,68
636,586	22694,42
636,998	22385,47
637,408	22731,87
637,819	22455,68
638,23	22926,13
638,641	22802,08
639,052	22619,52
639,463	22488,45
639,873	22092,9
640,284	22027,37
640,694	21680,97
641,105	21673,95
641,515	21505,43
641,926	21357,97
642,336	21489,04
642,746	21222,22
643,157	21205,84
643,567	21252,65
643,977	20864,12
644,387	21205,84
644,797	21025,62
645,207	20812,63
645,617	20517,72
646,026	20482,61
646,436	20522,4
646,846	20374,95
647,256	19960,67
647,665	19878,75
648,075	19972,38
648,484	19829,6
648,894	19759,39
649,303	19576,83
649,713	19473,84
650,122	18968,29
650,531	18855,94
650,94	19326,39
651,349	19347,45
651,758	19249,15
652,167	19122,76
652,576	18869,98
652,985	19038,5
653,394	19190,64
653,803	19118,08
654,212	18717,85
654,62	18783,38
655,029	18525,93
655,437	18301,23
655,846	17938,45
656,254	17432,9
656,663	16389,02
657,071	15717,28
657,479	15614,3
657,888	16618,39
658,296	16726,05
658,704	17271,4
659,112	17313,53
659,52	17402,47
659,928	17680,99
660,336	17519,49
660,744	17645,88
661,152	17451,62
661,559	17336,93
661,967	17706,74
662,375	17643,54
662,782	17538,22
663,19	17610,78
663,597	17369,7
664,005	17189,48
664,412	17369,7
664,819	17063,09
665,226	16917,98
665,634	16885,21
666,041	16814,99
666,448	16524,77
666,855	16620,73
667,262	16604,35
667,669	16597,32
668,075	16576,26
668,482	16136,24
668,889	16398,38
669,296	16381,99
669,702	16531,79
670,109	16274,33
670,515	16040,28
670,922	16161,98
671,328	16208,79
671,734	15927,93
672,141	15724,3
672,547	15448,12
672,953	15424,72
673,359	15574,51
673,765	15307,69
674,171	15464,5
674,577	15214,07
674,983	15478,55
675,389	14968,31
675,795	15092,36
676,201	15001,08
676,606	15092,36
677,012	14848,94
677,417	14818,52
677,823	14647,66
678,228	14507,23
678,634	14694,47
679,039	14596,17
679,444	14617,23
679,849	14167,85
680,255	14556,38
680,66	14369,13
681,065	14174,87
681,47	13870,6
681,875	13959,54
682,28	14069,55
682,684	13901,03
683,089	13842,51
683,494	13765,28
683,899	13383,77
684,303	13217,59
684,708	13451,64
685,112	12918
685,517	13304,19
685,921	12833,74
686,325	13025,67
686,729	12641,82
687,134	11705,6
687,538	10799,82
687,942	10011,06
688,346	10027,44
688,75	10195,96
689,154	10439,37
689,558	10404,27
689,961	10247,45
690,365	10462,78
690,769	10504,91
691,173	10654,7
691,576	10799,82
691,98	10657,04
692,383	10984,72
692,786	11099,41
693,19	11052,59
693,593	11106,43
693,996	10940,25
694,399	10973,02
694,803	10755,35
695,206	10947,27
695,609	10631,3
696,012	10778,75
696,414	10710,88
696,817	10605,55
697,22	10799,82
697,623	10937,91
698,025	10715,56
698,428	10781,09
698,831	10685,13
699,233	10507,25
699,636	10453,42
700,038	10488,53
700,44	10287,24
700,842	10284,9
701,245	10116,38
701,647	10025,1
702,049	9727,85
702,451	9940,84
702,853	9959,56
703,255	10114,04
703,657	9842,54
704,058	9896,37
704,46	10001,69
704,862	10001,69
705,264	9910,41
705,665	9648,27
706,067	9877,65
706,468	9854,24
706,869	9751,26
707,271	9585,08
707,672	9706,79
708,073	9484,44
708,474	9425,92
708,876	9631,89
709,277	9599,12
709,678	9360,39
710,079	9540,61
710,479	9435,28
710,88	9299,53
711,281	9208,25
711,682	9388,47
712,082	9489,12
712,483	9299,53
712,883	9035,05
713,284	9126,33
713,684	9051,44
714,085	9149,74
714,485	8969,52
714,885	9039,73
715,285	8911
715,686	8723,76
716,086	8688,65
716,486	8571,63
716,886	8400,77
717,285	8208,84
717,685	7984,15
718,085	7700,95
718,485	7590,94
718,884	7209,44
719,284	7061,98
719,684	7005,81
720,083	6940,27
720,483	6813,88
720,882	6834,95
721,281	6966,02
721,68	7209,44
722,08	7457,53
722,479	7408,38
722,878	7794,57
723,277	7499,66
723,676	7569,88
724,075	7090,07
724,474	7125,18
724,872	7099,43
725,271	6980,06
725,67	7015,17
726,068	6816,23
726,467	6633,66
726,865	6956,66
727,264	6926,23
727,662	6900,48
728,061	6909,85
728,459	6706,22
728,857	6717,92
729,255	6724,94
729,653	6558,77
730,051	6596,21
730,449	6544,72
730,847	6781,12
731,245	6643,03
731,643	6724,94
732,041	6696,86
732,438	6703,88
732,836	6657,07
733,233	6748,35
733,631	6666,43
734,028	6956,66
734,426	6886,44
734,823	6755,37
735,22	6626,64
735,617	6858,35
736,015	6863,04
736,412	6837,29
736,809	6720,26
737,206	6678,13
737,603	6809,2
737,999	6699,2
738,396	6600,9
738,793	6673,45
739,19	6465,14
739,586	6451,1
739,983	6467,49
740,379	6390,25
740,776	6551,74
741,172	6453,44
741,568	6315,35
741,965	6472,17
742,361	6411,31
742,757	6280,24
743,153	6334,07
743,549	6378,54
743,945	6338,76
744,341	6355,14
744,737	6135,13
745,133	6172,58
745,528	6399,61
745,924	6025,12
746,32	6270,88
746,715	6081,3
747,111	6043,85
747,506	6191,3
747,901	5858,95
748,297	6046,19
748,692	5999,38
749,087	5755,96
749,482	5851,92
749,877	5947,89
750,272	5737,24
750,667	5741,92
751,062	5704,47
751,457	5472,76
751,852	5599,15
752,247	5648,3
752,641	5524,25
753,036	5528,93
753,43	5362,75
753,825	5454,03
754,219	5472,76
754,614	5449,35
755,008	5526,59
755,402	5344,03
755,796	5447,01
756,19	5367,43
756,584	5304,24
756,978	5388,5
757,372	5283,17
757,766	5250,41
758,16	5131,04
758,554	5423,61
758,948	5184,87
759,341	4957,84
759,735	4473,35
760,128	3656,5
760,522	2842
760,915	2273,25
761,308	1997,06
761,702	2081,32
762,095	2296,65
762,488	2530,7
762,881	2497,94
763,274	2303,67
763,667	2416,02
764,06	2411,34
764,453	2481,55
764,846	2619,64
765,239	2785,82
765,631	3001,15
766,024	3218,82
766,416	3253,93
766,809	3495
767,201	3696,29
767,594	3855,45
767,986	4056,73
768,378	4225,25
768,77	4227,59
769,163	4276,74
769,555	4258,02
769,947	4325,9
770,339	4419,52
770,73	4328,24
771,122	4295,47
771,514	4318,87
771,906	4227,59
772,297	4311,85
772,689	4442,92
773,081	4117,59
773,472	4176,1
773,863	4117,59
774,255	3981,84
774,646	4117,59
775,037	4033,33
775,428	4045,03
775,82	4061,41
776,211	4002,9
776,602	3967,79
776,993	3897,58
777,383	3890,56
777,774	4047,37
778,165	3832,04
778,556	3888,21
778,946	3717,36
779,337	3794,59
779,727	3885,87
780,118	3722,04
780,508	3614,37
780,898	3684,59
781,289	3633,1
781,679	3740,76
782,069	3541,82
782,459	3553,52
782,849	3672,89
783,239	3539,48
783,629	3527,77
784,019	3516,07
784,408	3462,24
784,798	3403,72
785,188	3408,41
785,577	3569,9
785,967	3452,88
786,356	3429,47
786,746	3387,34
787,135	3473,94
787,524	3319,46
787,914	3293,72
788,303	3300,74
788,692	3260,95
789,081	3169,67
789,47	3054,98
789,859	3054,98
790,248	3157,97
790,636	3193,08
791,025	3157,97
791,414	3090,09
791,802	2898,17
792,191	3122,86
792,579	3033,92
792,968	2940,3
793,356	2973,07
793,744	2830,29
794,133	2914,55
794,521	2916,89
794,909	2870,08
795,297	2764,76
795,685	2884,13
796,073	2865,4
796,461	2694,54
796,848	2764,76
797,236	2771,78
797,624	2823,27
798,011	2790,5
798,399	2657,09
798,787	2762,42
799,174	2692,2
799,561	2722,63
799,949	2617,3
800,336	2577,51
800,723	2668,8
801,11	2591,56
801,497	2502,62
801,884	2554,11
802,271	2579,86
802,658	2533,04
803,045	2460,49
803,432	2490,92
803,818	2441,76
804,205	2596,24
804,591	2437,08
804,978	2390,27
805,364	2495,6
805,751	2460,49
806,137	2467,51
806,523	2458,15
806,91	2416,02
807,296	2268,56
807,682	2390,27
808,068	2282,61
808,454	2306,01
808,84	2359,85
809,225	2322,4
809,611	2289,63
809,997	2160,9
810,382	2181,96
810,768	2186,65
811,153	2022,81
811,539	2198,35
811,924	2212,39
812,31	2214,73
812,695	2109,41
813,08	2130,47
813,465	1968,98
813,85	2050,89
814,235	1987,7
814,62	1891,74
815,005	1898,76
815,39	1863,65
815,775	1816,84
816,159	1741,94
816,544	1798,12
816,929	1767,69
817,313	1765,35
817,697	1648,32
818,082	1770,03
818,466	1582,79
818,85	1777,05
819,235	1645,98
819,619	1807,48
820,003	1629,6
820,387	1779,39
820,771	1706,84
821,155	1716,2
821,538	1741,94
821,922	1779,39
822,306	1653
822,689	1629,6
823,073	1615,55
823,457	1554,7
823,84	1531,3
824,223	1599,17
824,607	1695,13
824,99	1636,62
825,373	1638,96
825,756	1613,21
826,139	1645,98
826,522	1667,05
826,905	1641,3
827,288	1620,24
827,671	1657,68
828,054	1589,81
828,436	1648,32
828,819	1601,51
829,201	1475,12
829,584	1578,11
829,966	1627,26
830,349	1568,74
830,731	1489,17
831,113	1458,74
831,495	1454,06
831,878	1463,42
832,26	1528,95
832,642	1503,21
833,024	1552,36
833,405	1540,66
833,787	1442,36
834,169	1456,4
834,551	1477,46
834,932	1533,64
835,314	1552,36
835,695	1498,53
836,077	1477,46
836,458	1566,4
836,839	1552,36
837,22	1552,36
837,602	1568,74
837,983	1538,32
838,364	1461,08
838,745	1496,19
839,126	1528,95
839,506	1374,48
839,887	1395,54
840,268	1484,48
840,649	1454,06
841,029	1498,53
841,41	1416,61
841,79	1339,37
842,171	1425,97
842,551	1400,23
842,931	1390,86
843,311	1339,37
843,691	1353,41
844,072	1470,44
844,452	1365,12
844,832	1379,16
845,211	1301,92
845,591	1308,94
845,971	1367,46
846,351	1425,97
846,73	1367,46
847,11	1418,95
847,489	1271,5
